Date,Open,High,Low,Close,Adj Close,Volume
2013-06-07,4030.0,4170.0,3915.0,4050.0,2639.067139,14216100
2013-06-10,4210.0,4290.0,4175.0,4240.0,2762.875732,11272500
2013-06-11,4235.0,4320.0,4170.0,4225.0,2753.10083,13341400
2013-06-12,4130.0,4200.0,4070.0,4165.0,2714.003662,10722900
2013-06-13,4055.0,4090.0,3945.0,4000.0,2606.486572,11312000
2013-06-14,4165.0,4165.0,3990.0,3990.0,2599.970215,13678200
2013-06-17,3950.0,4065.0,3930.0,4055.0,2642.325439,7935000
2013-06-18,4060.0,4080.0,3995.0,4030.0,2626.034912,6553200
2013-06-19,4130.0,4280.0,4125.0,4240.0,2762.875732,16146300
2013-06-20,4180.0,4335.0,4180.0,4270.0,2782.424561,12325500
2013-06-21,4140.0,4360.0,4135.0,4320.0,2815.005371,13057800
2013-06-24,4390.0,4440.0,4305.0,4325.0,2818.263916,9866800
2013-06-25,4300.0,4335.0,4210.0,4265.0,2779.165527,10370700
2013-06-26,4300.0,4385.0,4275.0,4290.0,2795.456299,9548800
2013-06-27,4350.0,4420.0,4325.0,4420.0,2880.166992,8924300
2013-06-28,4470.0,4610.0,4455.0,4550.0,2964.87793,14914100
2013-07-01,4650.0,4700.0,4550.0,4680.0,3049.588867,14099300
2013-07-02,4700.0,4705.0,4640.0,4700.0,3062.621094,8592600
2013-07-03,4680.0,4695.0,4630.0,4695.0,3059.362793,7738100
2013-07-04,4675.0,4725.0,4670.0,4695.0,3059.362793,5428000
2013-07-05,4745.0,4785.0,4730.0,4760.0,3101.718506,7082000
2013-07-08,4795.0,4820.0,4655.0,4670.0,3043.072754,8859000
2013-07-09,4770.0,4795.0,4750.0,4775.0,3111.493164,7821600
2013-07-10,4790.0,4805.0,4695.0,4745.0,3091.943848,7362600
2013-07-11,4700.0,4740.0,4660.0,4715.0,3072.395752,6082300
2013-07-12,4760.0,4790.0,4735.0,4775.0,3111.493164,6569500
2013-07-16,4820.0,4830.0,4780.0,4800.0,3127.783691,9094900
2013-07-17,4770.0,4815.0,4760.0,4800.0,3127.783691,5598400
2013-07-18,4835.0,4925.0,4835.0,4905.0,3196.203369,45234400
2013-07-19,4925.0,4940.0,4785.0,4885.0,3183.170898,11310700
2013-07-22,4905.0,4915.0,4835.0,4875.0,3176.655273,5761700
2013-07-23,4830.0,4905.0,4830.0,4895.0,3189.6875,6132400
2013-07-24,4895.0,4895.0,4835.0,4860.0,3166.881348,4495500
2013-07-25,4860.0,4870.0,4780.0,4785.0,3118.008789,4953900
2013-07-26,4685.0,4700.0,4550.0,4600.0,2997.458984,10541800
2013-07-29,4460.0,4510.0,4405.0,4465.0,2909.490234,8825200
2013-07-30,4580.0,4605.0,4460.0,4505.0,2935.554932,9865000
2013-07-31,4510.0,4585.0,4470.0,4485.0,2922.522461,8471500
2013-08-01,4520.0,4695.0,4480.0,4670.0,3043.072754,8916700
2013-08-02,4740.0,4815.0,4720.0,4780.0,3114.750977,8337600
2013-08-05,4725.0,4745.0,4670.0,4715.0,3072.395752,4293400
2013-08-06,4660.0,4705.0,4595.0,4705.0,3065.879395,6149900
2013-08-07,4620.0,4635.0,4560.0,4560.0,2971.393799,5891200
2013-08-08,4515.0,4620.0,4490.0,4505.0,2935.554932,7381500
2013-08-09,4565.0,4595.0,4510.0,4530.0,2951.845703,5516100
2013-08-12,4500.0,4515.0,4445.0,4450.0,2899.715576,6105300
2013-08-13,4520.0,4550.0,4495.0,4540.0,2958.361816,4161700
2013-08-14,4575.0,4605.0,4525.0,4580.0,2984.426758,4694500
2013-08-15,4545.0,4570.0,4515.0,4540.0,2958.361816,4472000
2013-08-16,4480.0,4500.0,4450.0,4485.0,2922.522461,4988400
2013-08-19,4505.0,4535.0,4485.0,4500.0,2932.296631,3735700
2013-08-20,4470.0,4535.0,4430.0,4435.0,2889.94165,4327000
2013-08-21,4435.0,4460.0,4375.0,4420.0,2880.166992,5143000
2013-08-22,4395.0,4450.0,4375.0,4420.0,2880.166992,4272200
2013-08-23,4470.0,4555.0,4465.0,4505.0,2935.554932,6390900
2013-08-26,4500.0,4535.0,4470.0,4485.0,2922.522461,2960300
2013-08-27,4470.0,4495.0,4430.0,4445.0,2896.457275,3345600
2013-08-28,4370.0,4385.0,4320.0,4365.0,2844.328125,5211300
2013-08-29,4360.0,4400.0,4355.0,4395.0,2863.876221,3608700
2013-08-30,4380.0,4440.0,4345.0,4350.0,2834.553711,8630700
2013-09-02,4355.0,4405.0,4350.0,4375.0,2850.843994,2953800
2013-09-03,4435.0,4565.0,4425.0,4530.0,2951.845703,8222100
2013-09-04,4500.0,4610.0,4495.0,4595.0,2994.201172,5020800
2013-09-05,4645.0,4655.0,4590.0,4625.0,3013.749512,5265200
2013-09-06,4610.0,4625.0,4530.0,4560.0,2971.393799,3658300
2013-09-09,4700.0,4725.0,4635.0,4675.0,3046.330322,7410600
2013-09-10,4720.0,4800.0,4640.0,4745.0,3091.943848,6986100
2013-09-11,4805.0,4815.0,4730.0,4760.0,3101.718506,5167200
2013-09-12,4775.0,4775.0,4700.0,4750.0,3095.201904,3295700
2013-09-13,4755.0,4785.0,4730.0,4755.0,3098.460205,6150500
2013-09-17,4770.0,4775.0,4730.0,4740.0,3088.685791,3573600
2013-09-18,4750.0,4875.0,4740.0,4820.0,3140.815186,7721300
2013-09-19,4895.0,4925.0,4840.0,4915.0,3202.719971,8015400
2013-09-20,4950.0,4985.0,4925.0,4965.0,3235.300293,10813900
2013-09-24,4895.0,4990.0,4890.0,4975.0,3241.817139,6185200
2013-09-25,4945.0,4975.0,4925.0,4935.0,3215.752197,6564200
2013-09-26,4825.0,4950.0,4815.0,4945.0,3258.585693,6255100
2013-09-27,4945.0,4955.0,4875.0,4880.0,3215.752686,5474900
2013-09-30,4820.0,4825.0,4730.0,4745.0,3126.79126,6394600
2013-10-01,4760.0,4780.0,4715.0,4745.0,3126.79126,5283800
2013-10-02,4725.0,4765.0,4660.0,4680.0,3083.959229,5372100
2013-10-03,4680.0,4715.0,4655.0,4655.0,3067.484863,4460100
2013-10-04,4625.0,4730.0,4615.0,4670.0,3077.369629,6576000
2013-10-07,4760.0,4820.0,4605.0,4615.0,3041.126221,10092100
2013-10-08,4635.0,4700.0,4625.0,4680.0,3083.959229,6269200
2013-10-09,4635.0,4790.0,4620.0,4765.0,3139.971191,7689800
2013-10-10,4745.0,4810.0,4715.0,4765.0,3139.971191,6675400
2013-10-11,4830.0,4875.0,4795.0,4850.0,3195.983154,8056200
2013-10-15,4920.0,4935.0,4830.0,4835.0,3186.098145,5484900
2013-10-16,4835.0,4855.0,4775.0,4790.0,3156.445068,6460900
2013-10-17,4870.0,4910.0,4825.0,4875.0,3212.45752,7763900
2013-10-18,4920.0,4945.0,4860.0,4895.0,3225.636475,7300100
2013-10-21,4935.0,4940.0,4860.0,4890.0,3222.341553,4212500
2013-10-22,4875.0,4880.0,4850.0,4875.0,3212.45752,3101400
2013-10-23,4895.0,4920.0,4770.0,4780.0,3149.855713,6493000
2013-10-24,4780.0,4795.0,4690.0,4790.0,3156.445068,5795500
2013-10-25,4760.0,4765.0,4660.0,4670.0,3077.369629,7280100
2013-10-28,4725.0,4740.0,4670.0,4725.0,3113.612549,6110900
2013-10-29,4715.0,4750.0,4695.0,4725.0,3113.612549,4316600
2013-10-30,4765.0,4810.0,4745.0,4790.0,3156.445068,5936900
2013-10-31,4810.0,4810.0,4710.0,4715.0,3107.022949,4481400
2013-11-01,4760.0,4765.0,4675.0,4685.0,3087.253418,4644100
2013-11-05,4730.0,4735.0,4655.0,4690.0,3090.548584,9287000
2013-11-06,4680.0,4750.0,4670.0,4720.0,3110.317139,4884100
2013-11-07,4730.0,4740.0,4685.0,4700.0,3097.138672,3980700
2013-11-08,4670.0,4690.0,4655.0,4675.0,3080.664307,3595900
2013-11-11,4740.0,4785.0,4715.0,4770.0,3143.265625,5517300
2013-11-12,4800.0,4885.0,4790.0,4865.0,3205.86792,12864600
2013-11-13,4940.0,4975.0,4910.0,4945.0,3258.585693,14480300
2013-11-14,4990.0,5030.0,4915.0,4935.0,3251.995605,15319700
2013-11-15,5020.0,5100.0,5000.0,5080.0,3347.545898,17067200
2013-11-18,5160.0,5270.0,5150.0,5170.0,3406.852051,14281600
2013-11-19,5130.0,5150.0,5060.0,5080.0,3347.545898,8520500
2013-11-20,5120.0,5120.0,5020.0,5030.0,3314.596924,4952100
2013-11-21,5060.0,5150.0,5040.0,5100.0,3360.724854,7945900
2013-11-22,5200.0,5200.0,5120.0,5170.0,3406.852051,9668700
2013-11-25,5240.0,5270.0,5150.0,5170.0,3406.852051,7142900
2013-11-26,5160.0,5200.0,5140.0,5160.0,3400.263184,5052700
2013-11-27,5160.0,5180.0,5120.0,5140.0,3387.083008,3174500
2013-11-28,5190.0,5190.0,5100.0,5140.0,3387.083008,4298600
2013-11-29,5120.0,5130.0,5050.0,5070.0,3340.955811,6515100
2013-12-02,5090.0,5130.0,5070.0,5090.0,3354.135254,3736200
2013-12-03,5100.0,5190.0,5080.0,5090.0,3354.135254,10908800
2013-12-04,5060.0,5100.0,4990.0,4995.0,3291.533203,9004000
2013-12-05,5000.0,5040.0,4950.0,4970.0,3275.059326,10872300
2013-12-06,4990.0,5010.0,4945.0,4995.0,3291.533203,6144300
2013-12-09,5070.0,5090.0,5030.0,5050.0,3327.776367,6319900
2013-12-10,5030.0,5060.0,5000.0,5030.0,3314.596924,5826700
2013-12-11,5060.0,5060.0,4975.0,5000.0,3294.827637,5210300
2013-12-12,4960.0,5040.0,4960.0,5020.0,3308.007568,6826700
2013-12-13,5100.0,5100.0,4995.0,5030.0,3314.596924,12560400
2013-12-16,5010.0,5040.0,4985.0,4995.0,3291.533203,4591100
2013-12-17,5020.0,5040.0,5000.0,5030.0,3314.596924,3798800
2013-12-18,5030.0,5190.0,5020.0,5180.0,3413.442139,13092900
2013-12-19,5230.0,5320.0,5230.0,5290.0,3485.927979,14422700
2013-12-20,5280.0,5300.0,5220.0,5280.0,3479.338623,7934500
2013-12-24,5340.0,5350.0,5240.0,5260.0,3466.158936,6697300
2013-12-25,5230.0,5270.0,5200.0,5240.0,3452.979736,5564100
2013-12-26,5270.0,5390.0,5260.0,5360.0,3532.056396,7696800
2013-12-27,5420.0,5430.0,5340.0,5410.0,3565.003662,6046400
2013-12-30,5440.0,5470.0,5390.0,5420.0,3571.594482,6420100
2014-01-06,5400.0,5450.0,5340.0,5430.0,3578.183838,7504600
2014-01-07,5390.0,5420.0,5340.0,5370.0,3538.645508,5388700
2014-01-08,5380.0,5440.0,5340.0,5440.0,3584.773193,6981100
2014-01-09,5420.0,5440.0,5310.0,5350.0,3525.466553,6206200
2014-01-10,5340.0,5400.0,5310.0,5380.0,3545.235352,5720100
2014-01-14,5280.0,5310.0,5230.0,5249.0,3458.909912,8388700
2014-01-15,5330.0,5396.0,5320.0,5395.0,3555.119385,7573900
2014-01-16,5450.0,5468.0,5350.0,5352.0,3526.783691,7278600
2014-01-17,5341.0,5380.0,5333.0,5374.0,3541.281494,5166500
2014-01-20,5389.0,5398.0,5339.0,5359.0,3531.397217,3145300
2014-01-21,5350.0,5381.0,5282.0,5284.0,3481.974609,6138100
2014-01-22,5281.0,5378.0,5276.0,5338.0,3517.559082,6866100
2014-01-23,5350.0,5429.0,5263.0,5267.0,3470.771729,9690100
2014-01-24,5200.0,5224.0,5081.0,5120.0,3373.903564,14487900
2014-01-27,4950.0,5007.0,4924.0,4964.0,3271.105713,10937300
2014-01-28,5000.0,5033.0,4960.0,4960.0,3268.469971,8354900
2014-01-29,5040.0,5135.0,5036.0,5095.0,3357.430664,7098700
2014-01-30,4900.0,4950.0,4774.0,4823.0,3178.191162,18823100
2014-01-31,4885.0,4906.0,4792.0,4824.0,3178.850586,8617600
2014-02-03,4829.0,4829.0,4625.0,4641.0,3058.259766,12104800
2014-02-04,4500.0,4600.0,4495.0,4504.0,2967.980713,14309100
2014-02-05,4636.0,4812.0,4594.0,4693.0,3092.525635,14176300
2014-02-06,4660.0,4702.0,4626.0,4626.0,3048.375,7077500
2014-02-07,4719.0,4773.0,4702.0,4764.0,3139.312012,7598700
2014-02-10,4831.0,4831.0,4703.0,4749.0,3129.427246,6737200
2014-02-12,4852.0,4859.0,4783.0,4787.0,3154.468262,6572900
2014-02-13,4780.0,4781.0,4682.0,4690.0,3090.548584,6279200
2014-02-14,4735.0,4756.0,4595.0,4632.0,3052.328369,6624100
2014-02-17,4645.0,4680.0,4552.0,4644.0,3060.236084,6606000
2014-02-18,4654.0,4910.0,4654.0,4876.0,3213.116211,11020000
2014-02-19,4828.0,4863.0,4785.0,4837.0,3187.416504,6155800
2014-02-20,4820.0,4837.0,4748.0,4765.0,3139.971191,6044700
2014-02-21,4810.0,4845.0,4739.0,4827.0,3180.827148,7805900
2014-02-24,4842.0,4859.0,4701.0,4759.0,3136.017822,8417100
2014-02-25,4786.0,4810.0,4771.0,4791.0,3157.103516,6368100
2014-02-26,4748.0,4757.0,4712.0,4713.0,3105.705322,6287300
2014-02-27,4691.0,4699.0,4616.0,4627.0,3049.033936,7788800
2014-02-28,4601.0,4607.0,4540.0,4540.0,2991.704102,11071500
2014-03-03,4450.0,4506.0,4402.0,4494.0,2961.391357,11969500
2014-03-04,4432.0,4535.0,4426.0,4504.0,2967.980713,7982700
2014-03-05,4595.0,4615.0,4544.0,4546.0,2995.657715,6983700
2014-03-06,4545.0,4684.0,4545.0,4648.0,3062.871826,7185800
2014-03-07,4700.0,4713.0,4646.0,4665.0,3074.074463,5288800
2014-03-10,4664.0,4666.0,4586.0,4609.0,3037.172852,5937300
2014-03-11,4600.0,4650.0,4587.0,4611.0,3038.490479,5022900
2014-03-12,4541.0,4566.0,4511.0,4525.0,2981.819336,7096500
2014-03-13,4501.0,4519.0,4478.0,4479.0,2951.506836,6179300
2014-03-14,4349.0,4377.0,4306.0,4357.0,2871.113281,12303100
2014-03-17,4339.0,4358.0,4259.0,4339.0,2859.252197,7522700
2014-03-18,4386.0,4400.0,4317.0,4325.0,2850.026367,5668800
2014-03-19,4337.0,4409.0,4277.0,4330.0,2853.321777,8091000
2014-03-20,4332.0,4340.0,4217.0,4220.0,2780.834473,9153800
2014-03-24,4210.0,4250.0,4173.0,4199.0,2766.996338,9900800
2014-03-25,4161.0,4252.0,4078.0,4233.0,2789.401611,10101800
2014-03-26,4260.0,4300.0,4236.0,4272.0,2815.101563,6833800
2014-03-27,4127.0,4149.0,4061.0,4140.0,2770.268066,12478000
2014-03-28,4167.0,4321.0,4140.0,4300.0,2877.332031,13990900
2014-03-31,4385.0,4430.0,4354.0,4409.0,2950.268066,11303600
2014-04-01,4409.0,4459.0,4407.0,4441.0,2971.681396,7327600
2014-04-02,4485.0,4608.0,4479.0,4542.0,3039.265137,10602100
2014-04-03,4559.0,4576.0,4524.0,4547.0,3042.611084,6118000
2014-04-04,4529.0,4548.0,4512.0,4548.0,3043.280029,4020600
2014-04-07,4478.0,4483.0,4393.0,4403.0,2946.253662,6546600
2014-04-08,4290.0,4339.0,4217.0,4248.0,2842.536377,13727600
2014-04-09,4200.0,4225.0,4103.0,4108.0,2748.855713,12842100
2014-04-10,4178.0,4184.0,4091.0,4094.0,2739.488037,8737000
2014-04-11,3976.0,4117.0,3972.0,4062.0,2718.074463,11275200
2014-04-14,4029.0,4133.0,4028.0,4067.0,2721.420654,6142300
2014-04-15,4123.0,4129.0,4062.0,4073.0,2725.435303,6319700
2014-04-16,4120.0,4189.0,4084.0,4180.0,2797.034424,10222900
2014-04-17,4165.0,4169.0,4093.0,4123.0,2758.892578,9484900
2014-04-18,4145.0,4148.0,4095.0,4132.0,2764.915283,6959500
2014-04-21,4150.0,4196.0,4088.0,4093.0,2738.818604,6933800
2014-04-22,4103.0,4113.0,4014.0,4035.0,2700.008057,6630200
2014-04-23,4070.0,4085.0,4040.0,4079.0,2729.449951,6658900
2014-04-24,4083.0,4084.0,4007.0,4024.0,2692.647217,7287400
2014-04-25,4016.0,4048.0,3985.0,4005.0,2679.93335,8747400
2014-04-28,3979.0,4004.0,3968.0,3998.0,2675.249756,4833800
2014-04-30,4048.0,4060.0,4012.0,4033.0,2698.669434,6672000
2014-05-01,4075.0,4196.0,4068.0,4181.0,2797.703125,10393300
2014-05-02,4184.0,4225.0,4168.0,4208.0,2815.77002,7374900
2014-05-07,4095.0,4115.0,3995.0,4020.0,2689.970703,14191100
2014-05-08,4063.0,4114.0,4042.0,4086.0,2734.134521,8532900
2014-05-09,4086.0,4152.0,4080.0,4104.0,2746.178711,6391900
2014-05-12,4100.0,4164.0,4100.0,4119.0,2756.216553,5995700
2014-05-13,4187.0,4216.0,4170.0,4214.0,2819.784668,7298900
2014-05-14,4190.0,4210.0,4157.0,4185.0,2800.379883,7557200
2014-05-15,4120.0,4124.0,4010.0,4059.0,2716.067627,14564100
2014-05-16,3981.0,3986.0,3896.0,3944.0,2639.115479,17255100
2014-05-19,3922.0,3929.0,3902.0,3909.0,2615.695313,9521200
2014-05-20,3915.0,3922.0,3865.0,3868.0,2588.26001,10145300
2014-05-21,3820.0,3853.0,3800.0,3839.0,2568.854736,10703200
2014-05-22,3863.0,3939.0,3812.0,3905.0,2613.018555,10878100
2014-05-23,3928.0,4010.0,3916.0,3954.0,2645.807129,14212700
2014-05-26,4014.0,4034.0,3997.0,4023.0,2691.978271,7955300
2014-05-27,4023.0,4127.0,4023.0,4075.0,2726.773682,11459800
2014-05-28,4123.0,4131.0,4081.0,4094.0,2739.488037,8718400
2014-05-29,4058.0,4132.0,4052.0,4102.0,2744.84082,5675800
2014-05-30,4117.0,4155.0,4071.0,4105.0,2746.847656,6954800
2014-06-02,4157.0,4182.0,4146.0,4170.0,2790.342773,6335300
2014-06-03,4235.0,4274.0,4220.0,4244.0,2839.859863,10506500
2014-06-04,4235.0,4245.0,4188.0,4216.0,2821.123047,6927700
2014-06-05,4230.0,4258.0,4210.0,4241.0,2837.852783,7168000
2014-06-06,4277.0,4300.0,4251.0,4266.0,2854.580811,5951800
2014-06-09,4297.0,4299.0,4216.0,4221.0,2824.46875,4289500
2014-06-10,4240.0,4282.0,4189.0,4205.0,2813.762451,8508500
2014-06-11,4220.0,4283.0,4216.0,4280.0,2863.94873,6338200
2014-06-12,4251.0,4317.0,4246.0,4308.0,2882.684814,7749200
2014-06-13,4251.0,4349.0,4250.0,4336.0,2901.421387,8275300
2014-06-16,4342.0,4353.0,4254.0,4279.0,2863.279541,6128800
2014-06-17,4294.0,4316.0,4246.0,4262.0,2851.904053,4826500
2014-06-18,4265.0,4311.0,4242.0,4301.0,2878.001221,6319400
2014-06-19,4301.0,4458.0,4296.0,4412.0,2952.276123,13863500
2014-06-20,4438.0,4480.0,4396.0,4411.0,2951.607422,9290600
2014-06-23,4415.0,4430.0,4360.0,4372.0,2925.510254,5494100
2014-06-24,4332.0,4369.0,4306.0,4344.0,2906.774658,5066100
2014-06-25,4305.0,4326.0,4288.0,4289.0,2869.971191,6916200
2014-06-26,4320.0,4335.0,4293.0,4303.0,2879.338867,5268600
2014-06-27,4280.0,4296.0,4231.0,4260.0,2850.565674,5881200
2014-06-30,4259.0,4275.0,4205.0,4244.0,2839.859863,6925200
2014-07-01,4266.0,4323.0,4245.0,4293.0,2872.647705,6321800
2014-07-02,4349.0,4355.0,4305.0,4314.0,2886.699707,5773300
2014-07-03,4340.0,4340.0,4265.0,4286.0,2867.963867,6006300
2014-07-04,4342.0,4355.0,4310.0,4323.0,2892.722656,5429100
2014-07-07,4304.0,4329.0,4293.0,4296.0,2874.655273,2961600
2014-07-08,4260.0,4294.0,4235.0,4275.0,2860.603027,4936900
2014-07-09,4229.0,4260.0,4214.0,4229.0,2829.822021,6232500
2014-07-10,4229.0,4244.0,4135.0,4152.0,2778.298096,9886700
2014-07-11,4128.0,4132.0,4076.0,4118.0,2755.546631,8648300
2014-07-14,4118.0,4149.0,4089.0,4134.0,2766.253418,5616600
2014-07-15,4149.0,4178.0,4135.0,4137.0,2768.26123,7846400
2014-07-16,4135.0,4174.0,4111.0,4144.0,2772.945068,6516000
2014-07-17,4155.0,4178.0,4100.0,4117.0,2754.877686,6299800
2014-07-18,4075.0,4079.0,4045.0,4066.0,2720.751709,7931500
2014-07-22,4066.0,4078.5,4028.5,4047.0,2708.037598,6431300
2014-07-23,4053.0,4075.0,4035.0,4041.5,2704.357666,4560800
2014-07-24,4052.5,4095.0,4041.5,4077.5,2728.446777,6946800
2014-07-25,4074.0,4109.0,4060.0,4095.5,2740.490967,5531000
2014-07-28,4095.5,4177.0,4092.0,4160.5,2783.985107,5386300
2014-07-29,4163.0,4179.0,4143.5,4163.0,2785.658691,4587200
2014-07-30,4160.0,4211.5,4156.0,4190.0,2803.725342,5812000
2014-07-31,4250.0,4315.0,4248.0,4260.0,2850.565674,9392200
2014-08-01,4219.5,4268.0,4194.5,4242.0,2838.521484,7349600
2014-08-04,4219.5,4235.0,4185.0,4187.5,2802.05249,4836100
2014-08-05,4187.5,4212.5,4120.0,4132.5,2765.249512,5663100
2014-08-06,4104.0,4112.5,4033.0,4068.0,2722.090088,7030500
2014-08-07,4077.0,4100.0,4020.5,4100.0,2743.50293,5563800
2014-08-08,4043.0,4055.5,3977.5,3999.0,2675.918457,7605600
2014-08-11,4069.0,4070.0,4016.0,4053.0,2712.052246,4340200
2014-08-12,4073.5,4090.0,4060.0,4065.0,2720.082275,3132900
2014-08-13,4058.0,4097.5,4036.0,4085.0,2733.465576,3499100
2014-08-14,4116.0,4140.0,4092.0,4116.0,2754.209229,4391300
2014-08-15,4124.0,4124.0,4093.5,4115.0,2753.539795,3111600
2014-08-18,4115.0,4120.0,4065.5,4085.0,2733.465576,3855300
2014-08-19,4119.0,4142.0,4113.5,4126.0,2760.899902,4046400
2014-08-20,4175.0,4177.5,4135.0,4142.0,2771.606445,5566100
2014-08-21,4158.5,4222.0,4148.5,4198.0,2809.078613,6380800
2014-08-22,4265.0,4265.5,4180.0,4183.0,2799.041504,6094600
2014-08-25,4188.5,4206.5,4166.0,4190.0,2803.725342,3076400
2014-08-26,4190.0,4212.0,4149.0,4159.5,2783.31665,3607400
2014-08-27,4160.0,4176.5,4127.5,4151.0,2777.628906,3680000
2014-08-28,4145.5,4152.5,4118.5,4147.0,2774.952148,4179600
2014-08-29,4161.0,4212.5,4151.0,4200.5,2810.751465,7204300
2014-09-01,4210.0,4237.0,4202.0,4219.0,2823.131104,3655200
2014-09-02,4219.0,4311.5,4216.5,4295.0,2873.986572,7174700
2014-09-03,4370.0,4378.0,4313.5,4321.5,2891.718994,7133500
2014-09-04,4334.0,4355.5,4285.0,4298.5,2876.328369,4815200
2014-09-05,4330.0,4340.0,4290.5,4296.0,2874.655273,4170300
2014-09-08,4304.5,4333.0,4297.5,4328.5,2896.402344,3347700
2014-09-09,4352.0,4371.5,4307.5,4309.5,2883.688477,4538400
2014-09-10,4309.5,4343.0,4283.0,4336.5,2901.755615,4335700
2014-09-11,4388.5,4416.5,4365.5,4401.5,2945.25,8743500
2014-09-12,4434.0,4446.0,4398.0,4424.0,2960.306641,8740900
2014-09-16,4390.0,4406.0,4349.0,4364.5,2920.491943,7832600
2014-09-17,4350.0,4386.0,4325.0,4330.0,2897.406494,4508000
2014-09-18,4389.5,4417.0,4382.5,4398.5,2943.242676,6302400
2014-09-19,4445.0,4481.5,4431.5,4463.0,2986.402832,8740100
2014-09-22,4500.0,4518.0,4455.0,4503.5,3013.50293,8130300
2014-09-24,4460.0,4499.0,4460.0,4497.5,3009.488525,4785800
2014-09-25,4528.5,4537.0,4505.5,4531.0,3031.904541,5408700
2014-09-26,4440.5,4466.0,4430.5,4448.5,3016.646729,5313500
2014-09-29,4449.0,4464.0,4420.5,4441.0,3011.560791,4273200
2014-09-30,4477.0,4490.0,4405.5,4471.0,3031.904785,6826700
2014-10-01,4475.0,4567.0,4464.0,4518.0,3063.776855,8240800
2014-10-02,4480.0,4498.5,4371.0,4392.5,2978.671387,8995700
2014-10-03,4399.5,4418.0,4356.0,4380.0,2970.195068,4642500
2014-10-06,4417.5,4442.5,4384.5,4399.0,2983.07959,6192400
2014-10-07,4419.5,4449.0,4386.0,4391.0,2977.654297,5100000
2014-10-08,4290.0,4308.5,4243.5,4300.0,2915.945068,8049200
2014-10-09,4290.0,4308.5,4230.5,4246.5,2879.665527,7494700
2014-10-10,4141.0,4148.0,4073.0,4120.0,2793.882324,11941700
2014-10-14,3996.5,4072.0,3982.5,4023.5,2728.442627,11174600
2014-10-15,4023.0,4058.0,3986.5,4042.5,2741.327393,6602000
2014-10-16,3940.0,3950.0,3905.0,3933.5,2667.411133,8590600
2014-10-17,3900.0,3921.0,3823.0,3835.0,2600.616211,12610400
2014-10-20,3935.0,3986.5,3913.0,3963.0,2687.41626,7654000
2014-10-21,4020.0,4050.0,3904.0,3926.5,2662.664795,8661300
2014-10-22,3980.0,3997.0,3933.5,3967.0,2690.128418,8033400
2014-10-23,3955.0,3991.5,3906.0,3955.0,2681.991455,7160500
2014-10-24,4023.0,4039.0,3978.5,3990.5,2706.065186,6117600
2014-10-27,4029.0,4029.0,3982.0,4018.5,2725.052246,4829100
2014-10-28,4006.0,4049.0,4000.0,4020.5,2726.408691,4503900
2014-10-29,4062.0,4099.0,4052.0,4082.0,2768.11377,5361100
2014-10-30,4108.0,4130.5,4087.0,4105.5,2784.049316,6693000
2014-10-31,4150.0,4480.0,4148.5,4399.5,2983.418457,18317400
2014-11-04,4679.5,4699.0,4487.0,4543.0,3080.730225,21091200
2014-11-05,4543.0,4588.0,4485.0,4538.5,3077.678467,10740700
2014-11-06,4552.5,4559.5,4425.5,4431.0,3004.779785,10765500
2014-11-07,4450.0,4476.0,4390.0,4427.0,3002.067139,6616700
2014-11-10,4414.0,4463.0,4405.0,4463.0,3026.479248,5429900
2014-11-11,4485.0,4508.5,4425.0,4483.5,3040.381348,6956600
2014-11-12,4520.0,4553.0,4451.5,4476.0,3035.295166,7532600
2014-11-13,4497.0,4535.0,4471.5,4526.5,3069.540527,7171400
2014-11-14,4503.0,4525.0,4385.0,4444.5,3013.934326,14157500
2014-11-17,4460.0,4479.0,4350.5,4360.5,2956.97168,10037900
2014-11-18,4389.0,4435.5,4377.0,4419.5,2996.981201,7411100
2014-11-19,4460.0,4493.0,4450.5,4473.0,3033.260986,6860400
2014-11-20,4491.0,4509.0,4467.5,4469.0,3030.548828,4740700
2014-11-21,4502.5,4512.0,4451.0,4482.0,3039.364258,6204400
2014-11-25,4538.0,4543.0,4515.0,4528.0,3070.557617,6191100
2014-11-26,4500.0,4520.0,4479.0,4489.0,3044.111084,5342900
2014-11-27,4450.0,4460.0,4415.0,4427.5,3002.406006,4604500
2014-11-28,4437.0,4477.5,4431.5,4475.0,3034.617188,3991600
2014-12-01,4460.0,4501.5,4454.0,4477.5,3036.3125,4317200
2014-12-02,4415.0,4465.0,4390.0,4432.0,3005.45752,7909200
2014-12-03,4431.0,4454.5,4405.0,4429.0,3003.423584,6077300
2014-12-04,4450.0,4476.5,4442.0,4458.0,3023.088623,5015600
2014-12-05,4440.0,4473.0,4418.0,4469.0,3030.548828,4395100
2014-12-08,4500.0,4531.0,4476.5,4519.5,3064.793945,7120000
2014-12-09,4493.0,4514.5,4470.5,4501.5,3052.587402,5549800
