Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,272.954559,278.863647,268.954559,271.136353,255.971436,15936951.0
2015-08-21,267.045441,270.818176,262.363647,269.545441,254.469406,13769807.0
2015-08-24,256.727264,258.954559,243.181824,245.409088,231.683075,33312582.0
2015-08-25,251.409088,258.545441,242.863632,257.727264,243.312241,26553623.0
2015-08-26,254.5,256.590912,250.636368,252.77272,238.634827,16189880.0
2015-08-27,257.045441,258.636353,254.727264,256.772736,242.411118,27884874.0
2015-08-28,259.136353,263.0,256.045441,257.909088,243.483932,14365759.0
2015-08-31,257.181824,258.5,251.227264,252.636368,238.506104,15079961.0
2015-09-01,250.0,253.136368,243.909088,246.318176,232.541306,17342438.0
2015-09-02,250.909088,251.590912,239.181824,240.77272,227.306015,18825908.0
2015-09-03,244.227264,245.27272,237.909088,242.590912,229.022507,16509187.0
2015-09-04,240.818176,241.0,231.5,234.318176,221.212509,21605844.0
2015-09-07,236.409088,237.5,225.181824,226.454544,213.788666,21698736.0
2015-09-08,228.909088,238.454544,226.545456,237.090912,223.830139,18300349.0
2015-09-09,243.590912,244.545456,238.77272,240.5,227.048538,24478703.0
2015-09-10,236.363632,245.454544,232.954544,243.090912,229.494537,13718266.0
2015-09-11,243.045456,245.363632,240.363632,243.227264,229.623291,14872838.0
2015-09-14,242.045456,248.454544,239.181824,247.636368,233.785767,13300446.0
2015-09-15,248.181824,248.181824,242.545456,244.090912,230.438614,14825729.0
2015-09-16,247.727264,249.045456,244.590912,248.045456,234.171982,13377086.0
2015-09-18,252.954544,259.409088,249.818176,252.590912,238.463196,21286324.0
2015-09-21,247.181824,254.863632,246.363632,253.909088,239.707672,11510079.0
2015-09-22,252.727264,254.863632,244.636368,245.954544,232.198013,14741229.0
2015-09-23,242.681824,250.0,240.136368,248.5,234.601089,12489166.0
2015-09-24,246.727264,248.727264,242.727264,243.909088,230.266968,10557228.0
2015-09-28,247.27272,247.909088,242.227264,243.727264,230.095306,8561999.0
2015-09-29,239.727264,247.863632,233.045456,244.545456,230.867722,29415623.0
2015-09-30,246.636368,247.545456,241.545456,245.77272,232.026367,13700514.0
2015-10-01,248.590912,248.590912,241.863632,242.818176,229.237091,7677876.0
2015-10-05,247.636368,256.363647,247.636368,255.409088,241.123749,13756761.0
2015-10-06,258.181824,258.954559,254.545456,257.045441,242.668594,10497246.0
2015-10-07,255.363632,258.0,252.0,257.272736,242.883148,7765703.0
2015-10-08,256.727264,256.727264,251.954544,253.136368,238.978149,6649535.0
2015-10-09,255.909088,261.727264,255.045456,260.090912,245.543716,11102562.0
2015-10-12,261.545441,265.0,259.318176,261.454559,246.8311,7892259.0
2015-10-13,259.909088,263.363647,258.636353,261.318176,246.702362,6102034.0
2015-10-14,257.681824,259.272736,256.318176,257.181824,242.797318,5325426.0
2015-10-15,258.181824,260.909088,257.863647,260.318176,245.758286,6759388.0
2015-10-16,260.454559,266.090912,256.863647,263.136353,248.418808,8890588.0
2015-10-19,263.090912,263.545441,259.636353,261.090912,246.487747,5806930.0
2015-10-20,260.454559,263.181824,258.454559,260.181824,245.629562,8710318.0
2015-10-21,259.590912,261.681824,253.454544,257.0,242.625687,5616168.0
2015-10-23,259.954559,262.727264,258.772736,260.227264,245.672424,8208290.0
2015-10-26,261.590912,263.409088,257.954559,259.409088,244.900024,6085533.0
2015-10-27,258.181824,259.909088,256.454559,257.909088,243.483932,6090339.0
2015-10-28,254.545456,255.181824,244.636368,246.545456,232.755875,15503186.0
2015-10-29,247.545456,249.363632,245.77272,246.77272,232.970428,9035266.0
2015-10-30,247.5,254.227264,245.909088,251.818176,237.733688,27623495.0
2015-11-02,251.818176,255.727264,250.636368,254.136368,239.922195,11398428.0
2015-11-03,254.909088,257.0,252.909088,254.045456,239.836365,9079788.0
2015-11-04,255.409088,255.409088,247.727264,248.5,234.601089,7389933.0
2015-11-05,247.27272,248.636368,244.318176,245.5,231.768906,11422504.0
2015-11-06,245.363632,245.363632,240.681824,242.818176,229.237091,12121540.0
2015-11-09,235.727264,240.909088,232.727264,239.227264,225.847,13448248.0
2015-11-10,237.727264,242.181824,236.77272,238.909088,225.546616,8652695.0
2015-11-13,236.681824,239.090912,235.454544,237.954544,224.645477,10160904.0
2015-11-16,237.27272,243.954544,236.0,242.954544,229.365799,8992376.0
2015-11-17,247.0,247.590912,240.954544,243.5,229.880737,17959700.0
2015-11-18,242.727264,243.863632,235.909088,236.77272,223.529724,9500657.0
2015-11-19,239.090912,243.636368,238.727264,242.181824,228.636322,9618626.0
2015-11-20,240.545456,245.681824,239.545456,240.863632,227.39183,9819811.0
2015-11-23,241.818176,243.409088,233.909088,241.77272,228.250107,12735592.0
2015-11-24,239.409088,241.27272,236.045456,239.409088,226.018646,11775700.0
2015-11-26,239.318176,243.363632,239.318176,240.0,226.576508,13255344.0
2015-11-27,241.590912,246.363632,240.363632,245.5,231.768906,11608418.0
2015-11-30,243.818176,252.27272,243.818176,248.681824,234.772751,16528998.0
2015-12-01,250.045456,251.590912,248.454544,249.0,235.073135,6603705.0
2015-12-02,249.590912,250.363632,244.136368,245.818176,232.06926,7161062.0
2015-12-03,244.227264,245.5,241.0,241.636368,228.121338,8549273.0
2015-12-04,239.136368,240.0,237.090912,237.681824,224.387985,9085607.0
2015-12-07,240.27272,240.5,237.818176,239.136368,225.7612,5522740.0
2015-12-08,237.954544,238.636368,236.045456,237.681824,224.387985,11624224.0
2015-12-09,237.090912,238.136368,234.909088,235.863632,222.671509,8129762.0
2015-12-10,237.136368,238.090912,232.727264,235.409088,222.242386,11053207.0
2015-12-11,236.863632,237.363632,224.681824,226.636368,213.960327,18851171.0
2015-12-14,224.818176,229.045456,222.727264,226.363632,213.702835,13279719.0
2015-12-15,225.363632,225.363632,220.954544,224.0,211.471405,13675557.0
2015-12-16,224.77272,230.454544,221.5,229.136368,216.320496,18885293.0
2015-12-17,230.863632,232.090912,227.363632,230.136368,217.264572,17692297.0
2015-12-18,229.181824,230.0,227.136368,227.363632,214.646927,14450734.0
2015-12-21,227.363632,235.909088,227.27272,234.727264,221.598679,14307700.0
2015-12-22,233.181824,239.545456,233.136368,235.954544,222.757324,21342967.0
2015-12-23,236.0,239.045456,235.545456,238.045456,224.731293,11533960.0
2015-12-24,239.090912,239.636368,233.909088,234.5,221.384125,6097366.0
2015-12-28,236.409088,240.909088,236.363632,240.045456,226.619415,12041784.0
2015-12-29,240.0,242.27272,237.727264,240.681824,227.220215,9054719.0
2015-12-30,239.318176,240.409088,237.954544,238.5,225.1604,10025565.0
2015-12-31,238.27272,239.863632,236.5,237.590912,224.302185,8546444.0
2016-01-01,237.545456,239.636368,234.545456,239.090912,225.718277,5998096.0
2016-01-04,237.27272,237.590912,231.5,232.318176,219.324326,9435792.0
2016-01-05,232.954544,234.090912,228.818176,233.363632,220.31134,8966977.0
2016-01-06,232.181824,233.409088,226.545456,227.363632,214.646927,17416181.0
2016-01-07,224.0,225.181824,221.0,224.318176,211.771805,18240712.0
2016-01-08,222.27272,225.27272,221.318176,222.77272,210.31279,14404391.0
2016-01-11,219.909088,221.727264,216.409088,217.681824,205.506607,14208668.0
2016-01-12,219.090912,219.863632,214.181824,215.227264,203.189346,11895899.0
2016-01-13,216.181824,220.818176,210.090912,217.727264,205.549515,18215710.0
2016-01-14,212.909088,218.0,210.727264,214.318176,202.331085,14600781.0
2016-01-15,214.181824,214.818176,201.590912,204.045456,192.63295,22333902.0
2016-01-18,203.818176,207.909088,198.0,202.818176,191.474304,30239009.0
2016-01-19,204.227264,210.227264,204.227264,207.954544,196.32338,16222439.0
2016-01-20,204.454544,207.181824,200.090912,204.0,192.590027,14353478.0
2016-01-21,207.727264,212.27272,203.818176,205.727264,194.220688,15665863.0
2016-01-22,211.454544,213.545456,208.909088,211.590912,199.756363,15148522.0
2016-01-25,214.5,216.818176,212.909088,214.590912,202.588593,17137268.0
2016-01-27,216.363632,217.545456,213.363632,215.727264,203.661377,12155561.0
2016-01-28,216.863632,217.77272,210.227264,212.0,200.142563,24258166.0
2016-01-29,199.090912,213.0,199.090912,209.227264,197.524902,47755494.0
2016-02-01,206.363632,206.681824,196.27272,197.454544,186.41066,40395715.0
2016-02-02,198.181824,199.727264,190.636368,191.27272,180.574615,31821419.0
2016-02-03,188.181824,189.818176,184.136368,185.5,175.124741,23592288.0
2016-02-04,187.636368,187.636368,182.27272,185.409088,175.03894,30869158.0
2016-02-05,186.818176,191.818176,185.090912,190.363632,179.71637,36189377.0
2016-02-08,191.818176,195.909088,187.409088,189.590912,178.986877,19366081.0
2016-02-09,185.454544,192.27272,182.5,190.363632,179.71637,20906682.0
2016-02-10,184.636368,190.454544,183.636368,188.409088,177.871124,22742128.0
2016-02-11,185.227264,188.136368,180.0,181.136368,171.005203,31817116.0
2016-02-12,178.727264,180.363632,173.181824,175.954544,166.113205,41775526.0
2016-02-15,176.27272,188.454544,176.27272,185.0,174.652725,34130349.0
2016-02-16,188.181824,188.181824,177.727264,178.727264,168.730835,20895952.0
2016-02-17,178.636368,179.227264,171.681824,173.409088,163.710114,28792115.0
2016-02-18,175.909088,180.909088,175.636368,178.318176,168.34462,32260277.0
2016-02-19,178.0,183.136368,177.5,180.727264,170.618973,17617480.0
2016-02-22,179.545456,183.0,178.590912,180.409088,170.318573,17567788.0
2016-02-23,181.27272,181.27272,172.954544,174.545456,164.782913,20001984.0
2016-02-24,171.818176,173.818176,168.954544,170.0,160.491714,20654961.0
2016-02-25,170.636368,171.818176,165.045456,166.363632,157.058716,38340699.0
2016-02-26,167.545456,169.045456,164.318176,168.0,158.603546,24687792.0
2016-02-29,168.0,178.090912,165.181824,172.77272,163.109344,43510436.0
2016-03-01,177.5,187.681824,177.5,186.318176,175.897186,27223692.0
2016-03-02,192.454544,201.27272,191.909088,200.0,188.813751,40766551.0
2016-03-03,198.727264,200.27272,194.727264,198.181824,187.09726,22903720.0
2016-03-04,201.590912,204.0,199.136368,200.454544,189.242889,24493722.0
2016-03-08,199.954544,199.954544,194.818176,197.136368,186.110291,18883002.0
2016-03-09,193.454544,198.090912,190.954544,196.681824,185.681152,17300650.0
2016-03-10,198.181824,198.954544,195.090912,195.909088,184.95166,13551255.0
2016-03-11,193.954544,198.681824,193.27272,194.409088,183.535553,14879621.0
2016-03-14,199.090912,202.545456,198.77272,201.5,190.229858,16726756.0
2016-03-15,202.545456,204.409088,200.454544,201.227264,189.972366,13475557.0
2016-03-16,199.909088,206.727264,198.681824,205.818176,194.306534,17144832.0
2016-03-17,209.090912,214.77272,204.5,207.045456,195.465164,32391146.0
2016-03-18,207.454544,210.409088,205.590912,209.27272,197.567841,18370981.0
2016-03-21,210.5,214.181824,210.409088,213.5,201.558685,14818419.0
2016-03-22,213.27272,213.27272,209.636368,212.363632,200.48587,12269251.0
2016-03-23,210.409088,213.636368,209.818176,212.909088,201.000839,16987529.0
2016-03-28,212.727264,212.727264,203.545456,204.954544,193.49118,20214214.0
2016-03-29,203.0,206.318176,202.181824,203.090912,191.731812,20447782.0
2016-03-30,207.727264,217.27272,206.181824,215.909088,203.833054,23016348.0
2016-03-31,216.545456,219.409088,212.454544,215.136368,203.103531,30614104.0
2016-04-01,214.545456,217.681824,211.545456,216.636368,204.519623,15677352.0
2016-04-04,218.409088,219.136368,213.318176,217.045456,204.905823,16716587.0
2016-04-05,214.909088,215.909088,204.545456,205.090912,193.619919,26547328.0
2016-04-06,206.636368,207.27272,200.090912,202.318176,191.002258,19185947.0
2016-04-07,202.545456,203.863632,199.227264,200.27272,189.071228,17724531.0
2016-04-08,200.5,203.454544,199.590912,201.136368,189.886551,9986871.0
2016-04-11,202.0,204.727264,199.181824,204.27272,192.847519,19813955.0
2016-04-12,203.909088,209.909088,203.454544,207.954544,196.32338,20594261.0
2016-04-13,211.909088,222.0,211.863632,218.77272,206.536499,26283492.0
2016-04-18,221.363632,221.77272,213.27272,215.590912,203.532639,17531597.0
2016-04-20,217.363632,217.818176,212.818176,216.409088,204.305084,18650423.0
2016-04-21,223.863632,234.363632,223.863632,230.045456,217.178726,36699098.0
2016-04-22,232.954544,233.636368,227.454544,229.090912,216.277573,25884500.0
2016-04-25,230.090912,232.136368,228.318176,229.954544,217.092911,18121694.0
2016-04-26,228.045456,231.545456,224.090912,230.954544,218.036972,30185498.0
2016-04-27,228.090912,228.181824,221.136368,222.363632,209.926559,36932788.0
2016-04-28,223.090912,225.454544,217.27272,218.27272,206.064453,41386507.0
2016-04-29,218.863632,222.181824,210.27272,215.409088,203.360992,71191415.0
2016-05-02,206.636368,209.545456,204.909088,206.136368,194.606918,36440547.0
2016-05-03,205.227264,209.090912,200.0,201.0,189.757828,29305611.0
2016-05-04,198.590912,200.727264,194.045456,194.954544,184.050507,36781786.0
2016-05-05,194.818176,199.909088,194.318176,195.136368,184.222153,27512684.0
2016-05-06,194.545456,200.227264,193.818176,198.727264,187.612198,22266141.0
2016-05-09,199.636368,205.454544,199.181824,204.818176,193.362457,19006901.0
2016-05-10,204.909088,206.818176,202.363632,205.0,193.534088,22357177.0
2016-05-11,200.0,205.954544,198.818176,203.590912,192.203812,32481385.0
2016-05-12,207.727264,211.727264,207.5,210.727264,198.94104,23932051.0
2016-05-13,209.5,209.5,203.090912,205.909088,194.392319,23963285.0
2016-05-16,207.0,207.0,197.909088,203.409088,192.032166,21535308.0
2016-05-17,204.863632,206.818176,202.045456,205.409088,193.920303,18859442.0
2016-05-18,202.727264,206.77272,201.636368,205.863632,194.349442,17541869.0
2016-05-19,205.863632,207.727264,203.818176,205.045456,193.577011,16422069.0
2016-05-20,205.0,205.727264,199.636368,200.090912,188.899582,14666521.0
2016-05-23,201.909088,203.545456,200.318176,201.0,189.757828,14239474.0
2016-05-24,202.363632,204.727264,201.454544,204.136368,192.718781,10907585.0
2016-05-25,206.318176,214.181824,206.0,213.636368,201.687424,20767970.0
2016-05-26,214.454544,220.909088,211.818176,219.227264,206.965637,33650773.0
2016-05-27,217.27272,225.636368,216.454544,221.045456,208.682144,26582685.0
2016-05-30,221.136368,224.181824,217.090912,222.27272,209.840729,15860236.0
2016-05-31,225.863632,226.363632,219.363632,222.409088,209.969482,18249239.0
2016-06-01,221.727264,223.136368,217.363632,218.227264,206.021561,11862710.0
2016-06-02,217.363632,220.363632,216.0,219.409088,207.137268,15349530.0
2016-06-03,220.818176,224.0,220.0,221.590912,209.197083,16566716.0
2016-06-06,221.27272,223.636368,220.0,221.363632,208.982498,11592082.0
2016-06-07,223.181824,231.681824,222.454544,231.0,218.079895,25311345.0
2016-06-08,232.0,237.454544,229.818176,234.227264,221.126648,25139392.0
2016-06-09,233.636368,235.681824,230.181824,231.409088,218.466095,13787240.0
2016-06-10,230.0,234.227264,228.636368,229.636368,216.792526,13236448.0
2016-06-13,225.818176,225.818176,220.409088,221.590912,209.197083,14297870.0
2016-06-14,224.545456,224.954544,222.090912,222.681824,210.226959,11988708.0
2016-06-15,223.181824,226.545456,219.636368,225.409088,212.801682,15761615.0
2016-06-16,221.545456,221.545456,216.409088,217.318176,209.385666,17042021.0
2016-06-17,219.5,220.181824,213.77272,216.77272,208.860107,15150943.0
2016-06-20,212.409088,217.681824,212.409088,216.454544,208.553543,17780316.0
2016-06-21,218.409088,219.090912,214.77272,216.227264,208.334564,12191664.0
2016-06-22,215.545456,220.318176,214.363632,217.27272,209.341843,13478056.0
2016-06-23,217.318176,219.5,214.590912,219.0,211.006104,7979235.0
2016-06-24,208.181824,211.727264,201.0,209.954544,202.290802,33755632.0
2016-06-27,208.454544,213.090912,208.454544,211.545456,203.823624,13172968.0
2016-06-28,209.636368,212.909088,209.090912,211.954544,204.217804,11302737.0
2016-06-29,214.454544,216.636368,212.954544,215.136368,207.283478,7959976.0
2016-06-30,217.727264,220.727264,217.545456,218.681824,210.699509,16851065.0
2016-07-01,219.727264,220.590912,217.77272,218.5,210.524338,9108853.0
2016-07-04,221.0,226.318176,219.909088,225.590912,217.35643,10389222.0
2016-07-05,228.0,228.27272,222.318176,222.818176,214.684906,10375132.0
2016-07-07,222.727264,224.590912,221.818176,222.590912,214.465912,8365966.0
2016-07-08,222.27272,222.27272,217.77272,219.954544,211.925797,7658211.0
2016-07-11,224.181824,227.909088,224.181824,227.136368,218.845444,9682385.0
2016-07-12,228.727264,238.363632,227.954544,237.909088,229.224976,28558549.0
2016-07-13,240.227264,243.363632,235.545456,237.409088,228.74321,28248930.0
2016-07-14,237.27272,245.090912,236.045456,244.181824,235.268723,14269365.0
2016-07-15,245.0,245.318176,239.454544,241.590912,232.772369,11510449.0
2016-07-18,241.636368,246.590912,238.681824,239.454544,230.714005,14310274.0
2016-07-19,240.909088,245.909088,239.318176,244.681824,235.750473,14880049.0
2016-07-20,242.727264,243.818176,241.318176,243.181824,234.305237,7892214.0
