Date,Open,High,Low,Close,Adj Close,Volume
2015-12-29,7.218182,7.236364,7.145455,7.172727,6.891117,4841650
2015-12-30,7.145455,7.154545,7.027273,7.072727,6.795044,3700400
2015-12-31,7.072727,7.172727,7.054545,7.118182,6.838714,3862100
2016-01-04,6.927273,6.981818,6.881818,6.945455,6.672769,6025140
2016-01-05,6.972727,6.972727,6.872727,6.890909,6.620364,12102420
2016-01-06,6.690909,6.754545,6.645455,6.672727,6.410748,10568140
2016-01-07,6.581818,6.6,6.454545,6.463636,6.209866,15332460
2016-01-08,6.527273,6.563636,6.472727,6.481818,6.227334,7543140
2016-01-11,6.463636,6.5,6.427273,6.454545,6.201132,10485530
2016-01-12,6.427273,6.436364,6.236364,6.345455,6.096325,15829220
2016-01-13,6.427273,6.5,6.309091,6.336364,6.087591,12954700
2016-01-14,6.281818,6.345455,6.190909,6.327273,6.078856,9765800
2016-01-15,5.981818,5.990909,5.863636,5.890909,5.659625,15162180
2016-01-19,6.009091,6.136364,5.981818,6.009091,5.773167,10820370
2016-01-20,5.836364,6.027273,5.836364,5.963636,5.729497,16821090
2016-01-21,6.009091,6.190909,5.9,6.154545,5.91291,22119570
2016-01-22,6.281818,6.363636,6.227273,6.272727,6.026452,9853470
2016-01-25,6.236364,6.327273,6.181818,6.290909,6.04392,9718170
2016-01-26,6.309091,6.436364,6.272727,6.418182,6.166197,7891290
2016-01-27,6.309091,6.490909,6.3,6.381818,6.13126,7012830
2016-01-28,6.063636,6.072727,5.9,5.945455,5.712029,26847480
2016-01-29,6.063636,6.063636,5.954545,6.045455,5.808104,14848570
2016-02-01,5.872727,5.954545,5.818182,5.836364,5.607221,14939650
2016-02-02,5.654545,5.654545,5.463636,5.472727,5.257861,16037340
2016-02-03,5.490909,5.509091,5.345455,5.436364,5.222926,22867900
2016-02-04,5.427273,5.563636,5.372727,5.554545,5.336467,32754590
2016-02-05,5.618182,5.618182,5.536364,5.545455,5.327734,14839000
2016-02-08,5.472727,5.481818,5.272727,5.363636,5.153053,11773740
2016-02-09,5.418182,5.418182,5.318182,5.345455,5.135586,22345510
2016-02-10,5.427273,5.445455,5.318182,5.318182,5.109384,21408860
2016-02-11,5.172727,5.172727,5.0,5.036364,4.838631,28364710
2016-02-12,5.045455,5.081818,4.945455,4.963636,4.768758,28933630
2016-02-16,5.136364,5.163636,5.018182,5.090909,4.891034,31080060
2016-02-17,5.054545,5.063636,4.990909,5.018182,4.821163,25055690
2016-02-18,5.118182,5.163636,5.045455,5.090909,4.891034,25945480
2016-02-19,5.118182,5.154545,5.063636,5.136364,4.934704,17906790
2016-02-22,5.172727,5.209091,5.127273,5.2,4.995842,34260930
2016-02-23,5.018182,5.027273,4.927273,4.945455,4.751291,17388910
2016-02-24,4.854545,4.990909,4.763636,4.963636,4.768758,18076960
2016-02-25,4.809091,4.890909,4.681818,4.709091,4.524207,29448650
2016-02-26,4.836364,4.918182,4.790909,4.827273,4.637748,25584680
2016-02-29,4.981818,5.3,4.972727,5.154545,4.952171,34194930
2016-03-01,5.554545,5.636364,5.409091,5.563636,5.345201,32154100
2016-03-02,5.790909,5.809091,5.672727,5.745455,5.519881,15224440
2016-03-03,5.763636,6.036364,5.745455,6.018182,5.781901,24315720
2016-03-04,5.945455,5.981818,5.781818,5.918182,5.685827,19459000
2016-03-07,5.890909,6.036364,5.8,5.981818,5.746965,8591550
2016-03-08,5.836364,5.863636,5.609091,5.663636,5.441275,19489690
2016-03-09,5.790909,5.881818,5.718182,5.836364,5.607221,11289960
2016-03-10,5.845455,5.863636,5.645455,5.7,5.476211,13090660
2016-03-11,5.8,5.981818,5.772727,5.963636,5.729497,12459370
2016-03-14,5.954545,6.090909,5.918182,6.054545,5.816836,7198730
2016-03-15,5.972727,5.981818,5.818182,5.881818,5.650891,9749630
2016-03-16,6.090909,6.127273,5.936364,6.081818,5.843039,11373340
2016-03-17,6.072727,6.172727,5.990909,6.145455,5.904177,8414340
2016-03-18,6.172727,6.354545,6.163636,6.318182,6.070122,13606670
2016-03-21,6.372727,6.409091,6.345455,6.363636,6.113792,7127450
2016-03-22,6.272727,6.290909,6.218182,6.281818,6.035187,7574490
2016-03-23,6.281818,6.3,6.209091,6.254545,6.008985,8509160
2016-03-24,6.2,6.254545,6.145455,6.245455,6.000251,9266510
2016-03-28,6.118182,6.154545,5.972727,6.045455,5.808104,9486730
2016-03-29,6.072727,6.245455,6.027273,6.218182,5.974049,8488700
2016-03-30,6.463636,6.581818,6.427273,6.454545,6.201132,10889890
2016-03-31,6.363636,6.572727,6.354545,6.509091,6.253536,13824800
2016-04-01,6.509091,6.527273,6.345455,6.509091,6.253536,9526440
2016-04-04,6.509091,6.509091,6.354545,6.427273,6.17493,7272320
2016-04-05,6.118182,6.227273,6.036364,6.190909,5.947846,10874160
2016-04-06,6.081818,6.154545,6.0,6.154545,5.91291,9490580
2016-04-07,6.036364,6.081818,5.954545,5.990909,5.7557,10080620
2016-04-08,6.118182,6.145455,6.054545,6.081818,5.843039,6846070
2016-04-11,6.136364,6.172727,6.081818,6.1,5.860507,9950490
2016-04-12,6.254545,6.490909,6.236364,6.445455,6.192399,19725530
2016-04-13,6.6,6.772727,6.572727,6.745455,6.48062,12665070
2016-04-14,6.718182,6.727273,6.636364,6.672727,6.410748,7315880
2016-04-15,6.727273,6.809091,6.7,6.727273,6.463152,4794680
2016-04-18,6.527273,6.663636,6.490909,6.6,6.340877,11688380
2016-04-19,6.681818,6.727273,6.654545,6.681818,6.419482,4477550
2016-04-20,6.681818,6.709091,6.636364,6.690909,6.428216,6538730
2016-04-21,6.909091,7.2,6.909091,7.136364,6.856182,26161630
2016-04-22,7.045455,7.136364,6.981818,7.072727,6.795044,21967990
2016-04-25,7.009091,7.027273,6.845455,6.9,6.629098,13731850
2016-04-26,7.0,7.0,6.845455,6.9,6.629098,13978690
2016-04-27,6.781818,6.836364,6.763636,6.8,6.533024,12184480
2016-04-28,6.681818,6.727273,6.590909,6.672727,6.410748,15745180
2016-04-29,6.436364,6.581818,6.381818,6.409091,6.157463,18580760
2016-05-02,6.236364,6.254545,6.063636,6.163636,5.921644,21190620
2016-05-03,5.981818,5.990909,5.727273,5.881818,5.650891,25159640
2016-05-04,5.818182,5.890909,5.745455,5.8,5.572285,13408230
2016-05-05,5.863636,6.045455,5.863636,5.9,5.668359,12823140
2016-05-06,5.918182,6.036364,5.872727,6.027273,5.790636,13598420
2016-05-09,6.090909,6.154545,6.063636,6.118182,5.877975,16841220
2016-05-10,6.118182,6.309091,6.1,6.272727,6.026452,11984940
2016-05-11,6.245455,6.409091,6.136364,6.4,6.148728,24614480
2016-05-12,6.427273,6.445455,6.327273,6.354545,6.105058,16656090
2016-05-13,6.272727,6.290909,6.063636,6.127273,5.886709,10036400
2016-05-16,6.063636,6.272727,6.054545,6.209091,5.965315,7292890
2016-05-17,6.209091,6.245455,6.145455,6.163636,5.921644,9171250
2016-05-18,6.163636,6.327273,6.154545,6.245455,6.000251,13279420
2016-05-19,6.109091,6.2,5.972727,6.018182,5.781901,14915670
2016-05-20,6.027273,6.090909,5.990909,6.045455,5.808104,5888080
2016-05-23,6.009091,6.136364,5.990909,6.081818,5.843039,9402910
2016-05-24,6.145455,6.154545,6.063636,6.118182,5.877975,6208620
2016-05-25,6.327273,6.527273,6.3,6.418182,6.166197,10762510
2016-05-26,6.527273,6.563636,6.418182,6.454545,6.201132,7081030
2016-05-27,6.554545,6.572727,6.490909,6.527273,6.271005,7959160
2016-05-31,6.563636,6.590909,6.490909,6.536364,6.279738,11239140
2016-06-01,6.427273,6.472727,6.345455,6.463636,6.209866,8122510
2016-06-02,6.445455,6.527273,6.418182,6.518182,6.26227,9105910
2016-06-03,6.572727,6.590909,6.481818,6.563636,6.30594,8403120
2016-06-06,6.590909,6.636364,6.572727,6.618182,6.358345,5773680
2016-06-07,6.863636,7.036364,6.854545,6.972727,6.698969,15733080
2016-06-08,7.009091,7.163636,7.0,7.090909,6.812512,13447940
2016-06-09,6.936364,7.0,6.863636,6.954545,6.681501,10307110
2016-06-10,6.854545,6.872727,6.654545,6.709091,6.445684,12229250
2016-06-13,6.590909,6.654545,6.527273,6.590909,6.332142,9706290
2016-06-14,6.418182,6.5,6.336364,6.4,6.277748,12543520
2016-06-15,6.563636,6.7,6.545455,6.609091,6.482844,10356280
2016-06-16,6.363636,6.481818,6.3,6.481818,6.358003,15415620
2016-06-17,6.481818,6.572727,6.454545,6.536364,6.411507,11020240
2016-06-20,6.454545,6.545455,6.427273,6.490909,6.36692,18026470
2016-06-21,6.454545,6.518182,6.418182,6.472727,6.349085,11316250
2016-06-22,6.445455,6.518182,6.427273,6.454545,6.33125,10255190
2016-06-23,6.609091,6.736364,6.590909,6.709091,6.580935,11012100
2016-06-24,6.245455,6.363636,6.209091,6.227273,6.10832,12701700
2016-06-27,6.281818,6.281818,5.981818,6.045455,5.929975,12138610
2016-06-28,6.263636,6.363636,6.254545,6.272727,6.152905,12112870
2016-06-29,6.381818,6.5,6.363636,6.454545,6.33125,7034830
2016-06-30,6.472727,6.527273,6.372727,6.527273,6.402589,6611990
2016-07-01,6.509091,6.609091,6.5,6.572727,6.447176,5257120
2016-07-05,6.563636,6.590909,6.490909,6.590909,6.46501,9979750
2016-07-06,6.454545,6.636364,6.418182,6.545455,6.420424,14661680
2016-07-07,6.690909,6.690909,6.472727,6.572727,6.447176,17851680
2016-07-08,6.618182,6.763636,6.609091,6.727273,6.598768,10011540
2016-07-11,6.836364,6.945455,6.818182,6.890909,6.759279,10448460
2016-07-12,7.054545,7.254545,7.054545,7.227273,7.089218,18617720
2016-07-13,7.172727,7.181818,7.118182,7.163636,7.026797,12647250
2016-07-14,7.272727,7.272727,7.2,7.254545,7.115969,10711690
2016-07-15,7.227273,7.254545,7.154545,7.181818,7.044631,5160760
2016-07-18,7.163636,7.245455,7.154545,7.227273,7.089218,3994210
2016-07-19,7.290909,7.309091,7.154545,7.181818,7.044631,7270120
2016-07-20,7.172727,7.190909,7.136364,7.181818,7.044631,5674130
2016-07-21,7.145455,7.181818,7.118182,7.127273,6.991128,4370960
2016-07-22,7.163636,7.172727,7.090909,7.109091,6.973293,4524740
2016-07-25,7.163636,7.181818,7.127273,7.145455,7.008963,9060370
2016-07-26,7.127273,7.136364,7.063636,7.118182,6.982211,9364630
2016-07-27,7.154545,7.290909,7.154545,7.254545,7.115969,22307120
2016-07-28,7.290909,7.345455,7.263636,7.281818,7.142721,7393650
2016-07-29,7.090909,7.145455,6.772727,6.890909,6.759279,20965450
2016-08-01,6.781818,6.8,6.6,6.672727,6.545265,20787360
2016-08-02,6.627273,6.663636,6.509091,6.554545,6.42934,7904270
2016-08-03,6.545455,6.636364,6.481818,6.636364,6.509596,12662870
2016-08-04,6.590909,6.618182,6.545455,6.609091,6.482844,5385380
2016-08-05,6.709091,6.745455,6.636364,6.654545,6.52743,5839900
2016-08-08,6.645455,6.736364,6.609091,6.609091,6.482844,6049450
2016-08-09,6.663636,6.7,6.609091,6.618182,6.491762,5438620
2016-08-10,6.518182,6.527273,6.481818,6.518182,6.393672,5090910
2016-08-11,6.545455,6.618182,6.545455,6.572727,6.447176,9149910
2016-08-12,6.627273,6.645455,6.527273,6.536364,6.411507,5793040
2016-08-15,6.609091,6.709091,6.572727,6.663636,6.536347,5937910
2016-08-16,6.690909,6.718182,6.636364,6.636364,6.509596,11037950
2016-08-17,6.654545,6.7,6.618182,6.627273,6.500679,11748550
2016-08-18,6.854545,6.9,6.763636,6.809091,6.679024,17304760
2016-08-19,6.8,6.836364,6.781818,6.809091,6.679024,8248680
2016-08-22,6.772727,6.790909,6.672727,6.7,6.572016,8132190
2016-08-23,6.745455,6.790909,6.718182,6.727273,6.598768,5628480
2016-08-24,6.718182,6.718182,6.609091,6.609091,6.482844,6853000
2016-08-25,6.645455,6.736364,6.627273,6.690909,6.563099,5469200
2016-08-26,6.663636,6.745455,6.6,6.681818,6.554183,7324130
2016-08-29,6.718182,6.872727,6.7,6.845455,6.714694,8265840
2016-08-30,6.945455,7.027273,6.936364,6.972727,6.839534,9395430
2016-08-31,6.990909,7.0,6.881818,6.972727,6.839534,5553790
2016-09-01,7.027273,7.209091,7.018182,7.163636,7.026797,10505220
2016-09-02,7.2,7.227273,7.1,7.163636,7.026797,4954730
2016-09-06,7.336364,7.545455,7.327273,7.481818,7.338901,16670940
2016-09-07,7.572727,7.672727,7.563636,7.609091,7.463742,12127390
2016-09-08,7.545455,7.563636,7.463636,7.509091,7.365653,8849610
2016-09-09,7.418182,7.463636,7.327273,7.381818,7.240811,8456030
2016-09-12,7.3,7.318182,7.072727,7.318182,7.178391,13238830
2016-09-13,7.227273,7.227273,7.1,7.172727,7.035714,9867550
2016-09-14,7.309091,7.363636,7.272727,7.318182,7.178391,11890560
2016-09-15,7.290909,7.336364,7.245455,7.290909,7.151638,5960020
2016-09-16,7.136364,7.209091,7.118182,7.154545,7.017879,6100930
2016-09-19,7.3,7.354545,7.245455,7.272727,7.133804,7691750
2016-09-20,7.354545,7.372727,7.272727,7.309091,7.169473,6348540
2016-09-21,7.290909,7.4,7.190909,7.372727,7.231894,11882420
2016-09-22,7.445455,7.536364,7.418182,7.454545,7.312149,10154540
2016-09-23,7.309091,7.309091,7.181818,7.245455,7.107052,13876060
2016-09-26,7.127273,7.172727,7.090909,7.1,6.964376,6369330
2016-09-27,7.081818,7.145455,7.027273,7.1,6.964376,5028430
2016-09-28,7.127273,7.154545,7.063636,7.154545,7.017879,7788880
2016-09-29,6.818182,6.890909,6.627273,6.736364,6.607687,17025470
2016-09-30,6.827273,6.872727,6.745455,6.790909,6.66119,18950360
2016-10-03,6.909091,6.945455,6.854545,6.909091,6.777114,10117360
2016-10-04,6.963636,7.063636,6.963636,6.990909,6.857369,7191800
2016-10-05,6.963636,7.027273,6.954545,7.0,6.866286,5255250
2016-10-06,6.854545,6.854545,6.745455,6.772727,6.643354,10046190
2016-10-07,6.8,6.854545,6.745455,6.818182,6.687942,6588230
2016-10-10,6.809091,6.854545,6.772727,6.818182,6.687942,3901150
2016-10-11,6.790909,6.836364,6.736364,6.763636,6.634438,8702100
2016-10-12,6.763636,6.818182,6.654545,6.7,6.572016,23981320
2016-10-13,6.527273,6.545455,6.427273,6.5,6.375837,13697640
2016-10-14,6.6,6.7,6.581818,6.609091,6.482844,9526000
2016-10-17,6.954545,6.990909,6.881818,6.927273,6.794948,15081880
2016-10-18,7.263636,7.381818,7.236364,7.372727,7.231894,41377050
2016-10-19,7.227273,7.327273,7.190909,7.254545,7.115969,14369080
2016-10-20,7.463636,7.536364,7.454545,7.490909,7.347818,12908720
2016-10-21,7.445455,7.572727,7.418182,7.545455,7.401322,19820570
2016-10-24,7.636364,7.936364,7.627273,7.909091,7.758012,37614390
2016-10-25,7.818182,7.854545,7.718182,7.763636,7.615335,21211300
2016-10-26,7.572727,7.672727,7.554545,7.636364,7.490494,14961760
2016-10-27,7.672727,7.727273,7.645455,7.654545,7.508328,12821380
2016-10-28,7.545455,7.609091,7.5,7.590909,7.445908,11262350
2016-10-31,7.536364,7.572727,7.509091,7.536364,7.392405,5093220
2016-11-01,7.527273,7.581818,7.5,7.554545,7.410238,12906520
2016-11-02,7.463636,7.472727,7.363636,7.409091,7.267563,12496880
2016-11-03,7.390909,7.481818,7.363636,7.4,7.258646,8627190
2016-11-04,7.336364,7.472727,7.309091,7.354545,7.214059,5900840
2016-11-07,7.636364,7.909091,7.627273,7.836364,7.686674,18476480
2016-11-08,7.509091,7.681818,7.4,7.454545,7.312149,21772190
2016-11-09,7.745455,7.827273,7.690909,7.8,7.651005,12694110
2016-11-10,7.918182,8.0,7.736364,7.754545,7.606419,10195020
2016-11-11,7.472727,7.490909,7.336364,7.490909,7.347818,12082730
2016-11-14,7.490909,7.527273,7.272727,7.309091,7.169473,9115590
2016-11-15,7.3,7.427273,7.290909,7.409091,7.267563,8330630
2016-11-16,7.172727,7.172727,6.981818,7.009091,6.875204,17712310
2016-11-17,7.163636,7.2,7.090909,7.109091,6.973293,13101440
2016-11-18,7.136364,7.136364,6.990909,7.054545,6.919789,3707660
2016-11-21,7.054545,7.072727,6.972727,7.036364,6.901956,7073110
2016-11-22,7.045455,7.081818,6.963636,7.072727,6.937624,7622340
2016-11-23,7.036364,7.054545,6.981818,7.027273,6.893038,4264040
2016-11-25,7.018182,7.063636,6.954545,7.027273,6.893038,3472590
2016-11-28,6.827273,6.845455,6.718182,6.781818,6.652272,14834050
2016-11-29,6.809091,6.872727,6.790909,6.845455,6.714694,9070380
2016-11-30,7.127273,7.236364,7.127273,7.127273,6.991128,14791920
2016-12-01,6.981818,6.981818,6.863636,6.890909,6.759279,7932320
2016-12-02,6.936364,7.018182,6.918182,6.981818,6.848452,5901170
2016-12-05,7.036364,7.036364,6.927273,6.981818,6.848452,4684240
2016-12-06,7.063636,7.163636,7.018182,7.136364,7.000045,7948820
2016-12-07,7.090909,7.1,6.990909,7.036364,6.901956,16116430
2016-12-08,7.109091,7.209091,7.1,7.172727,7.035714,9456810
2016-12-09,7.227273,7.263636,7.181818,7.254545,7.115969,6473390
2016-12-12,7.145455,7.172727,7.054545,7.145455,7.008963,5348090
2016-12-13,7.154545,7.254545,7.136364,7.136364,7.000045,6593620
2016-12-14,7.109091,7.109091,6.972727,7.027273,6.893038,19347020
2016-12-15,7.090909,7.090909,6.954545,6.963636,6.830617,6185960
2016-12-16,6.945455,6.945455,6.781818,6.818182,6.687942,7714520
2016-12-19,6.872727,6.890909,6.781818,6.818182,6.687942,5399790
2016-12-20,6.772727,6.809091,6.745455,6.8,6.670106,3402190
2016-12-21,6.927273,6.927273,6.763636,6.809091,6.679024,2600730
2016-12-22,6.8,6.809091,6.736364,6.772727,6.643354,2791800
2016-12-23,6.781818,6.8,6.745455,6.790909,6.66119,2156000
2016-12-27,6.827273,6.854545,6.8,6.818182,6.687942,2535500
2016-12-28,6.781818,6.790909,6.727273,6.745455,6.616603,3161620
2016-12-29,6.709091,6.809091,6.690909,6.727273,6.598768,3124990
2016-12-30,6.827273,6.936364,6.781818,6.809091,6.679024,4284830
2017-01-03,6.809091,6.818182,6.736364,6.818182,6.687942,5793920
2017-01-04,6.781818,6.818182,6.727273,6.772727,6.643354,7536210
2017-01-05,6.881818,7.0,6.845455,6.963636,6.830617,8301700
2017-01-06,6.963636,6.972727,6.827273,6.854545,6.72361,7606610
2017-01-09,6.936364,6.981818,6.890909,6.927273,6.794948,4941420
2017-01-10,6.954545,7.054545,6.945455,7.027273,6.893038,5824500
2017-01-11,7.081818,7.190909,7.027273,7.181818,7.044631,6773470
2017-01-12,7.2,7.263636,7.163636,7.227273,7.089218,8228440
2017-01-13,7.2,7.209091,7.054545,7.145455,7.008963,6158680
2017-01-17,7.163636,7.190909,7.063636,7.072727,6.937624,9153980
2017-01-18,7.118182,7.254545,7.109091,7.209091,7.071383,10065220
2017-01-19,7.163636,7.181818,7.036364,7.063636,6.928707,13390740
2017-01-20,7.0,7.018182,6.918182,6.963636,6.830617,7608590
2017-01-23,6.9,6.927273,6.818182,6.881818,6.750362,10083370
2017-01-24,6.918182,6.963636,6.863636,6.918182,6.786031,8405100
2017-01-25,6.981818,7.127273,6.981818,7.109091,6.973293,7725850
2017-01-26,7.109091,7.154545,7.045455,7.136364,7.000045,9911000
2017-01-27,7.290909,7.418182,7.281818,7.363636,7.222976,8803190
2017-01-30,7.227273,7.254545,7.154545,7.172727,7.035714,8275630
2017-01-31,7.154545,7.190909,6.945455,7.045455,6.910873,17983790
2017-02-01,7.509091,7.636364,7.5,7.536364,7.392405,19454930
2017-02-02,7.654545,7.690909,7.618182,7.654545,7.508328,8709800
2017-02-03,7.627273,7.754545,7.618182,7.745455,7.597501,7496830
2017-02-06,7.8,7.881818,7.781818,7.854545,7.704508,7854550
2017-02-07,7.727273,7.809091,7.7,7.781818,7.63317,5636510
2017-02-08,7.709091,7.718182,7.6,7.709091,7.561832,12141580
2017-02-09,7.709091,7.809091,7.709091,7.790909,7.642087,4218720
2017-02-10,7.681818,7.754545,7.636364,7.727273,7.579667,4686000
2017-02-13,7.709091,7.727273,7.645455,7.681818,7.53508,5204980
2017-02-14,7.745455,7.745455,7.627273,7.672727,7.526163,5841880
2017-02-15,7.618182,7.663636,7.545455,7.572727,7.428073,15356440
2017-02-16,7.536364,7.618182,7.536364,7.609091,7.463742,8355820
2017-02-17,7.645455,7.709091,7.581818,7.654545,7.508328,4959130
2017-02-21,7.672727,7.7,7.627273,7.7,7.552915,5110270
2017-02-22,7.672727,7.709091,7.581818,7.618182,7.47266,17928460
2017-02-23,7.681818,7.727273,7.654545,7.7,7.552915,10788690
2017-02-24,7.654545,7.7,7.645455,7.690909,7.543997,3969680
2017-02-27,7.618182,7.618182,7.518182,7.545455,7.401322,7505630
2017-02-28,7.5,7.518182,7.418182,7.454545,7.312149,12365650
2017-03-01,7.590909,7.736364,7.554545,7.7,7.552915,8145280
2017-03-02,7.590909,7.590909,7.509091,7.554545,7.410238,4957480
2017-03-03,7.554545,7.609091,7.527273,7.581818,7.43699,3938440
2017-03-06,7.563636,7.572727,7.427273,7.490909,7.347818,6860150
2017-03-07,7.481818,7.527273,7.436364,7.481818,7.338901,5898090
2017-03-08,7.5,7.527273,7.463636,7.481818,7.338901,6097630
2017-03-09,7.472727,7.563636,7.454545,7.509091,7.365653,10250570
2017-03-10,7.436364,7.445455,7.381818,7.409091,7.267563,8075870
2017-03-13,7.772727,7.909091,7.727273,7.845455,7.695591,24715350
2017-03-14,7.872727,7.927273,7.845455,7.872727,7.722342,7503760
2017-03-15,7.890909,7.927273,7.818182,7.927273,7.775846,5661480
2017-03-16,7.909091,8.009091,7.881818,7.981818,7.82935,7827050
2017-03-17,7.818182,7.836364,7.654545,7.663636,7.517246,18774470
2017-03-20,7.672727,7.727273,7.636364,7.681818,7.53508,10461110
2017-03-21,7.618182,7.618182,7.372727,7.436364,7.294315,14286360
2017-03-22,7.4,7.445455,7.354545,7.427273,7.285398,5469640
