Date,Open,High,Low,Close,Adj Close,Volume
2016-10-04,1.84,1.86,1.83,1.84,1.407386,796100
2016-10-05,1.86,1.86,1.83,1.83,1.399737,817700
2016-10-06,1.85,1.85,1.82,1.83,1.399737,825200
2016-10-07,1.86,1.86,1.82,1.84,1.407386,709900
2016-10-10,1.86,1.87,1.85,1.87,1.430332,448000
2016-10-11,1.85,1.91,1.85,1.87,1.430332,1915300
2016-10-12,1.86,1.89,1.86,1.88,1.437981,972600
2016-10-13,1.86,1.86,1.84,1.85,1.415035,828100
2016-10-14,1.87,1.9,1.86,1.88,1.437981,531800
2016-10-17,1.87,1.88,1.86,1.87,1.430332,476500
2016-10-18,1.87,1.89,1.87,1.89,1.44563,658600
2016-10-19,1.88,1.88,1.86,1.86,1.422684,600400
2016-10-20,1.86,1.89,1.84,1.84,1.407386,1213700
2016-10-21,1.84,1.86,1.84,1.85,1.415035,757100
2016-10-24,1.87,1.92,1.86,1.9,1.453279,3875900
2016-10-25,1.89,1.9,1.88,1.89,1.44563,1019800
2016-10-26,1.88,1.88,1.83,1.83,1.399737,1586500
2016-10-27,1.86,1.87,1.84,1.84,1.407386,517500
2016-10-28,1.87,1.88,1.87,1.87,1.430332,719500
2016-10-31,1.89,1.9,1.88,1.9,1.453279,581800
2016-11-01,1.91,1.93,1.88,1.92,1.468577,1870400
2016-11-02,1.9,1.92,1.86,1.87,1.430332,1277500
2016-11-03,1.87,1.88,1.85,1.85,1.415035,375800
2016-11-04,1.85,1.86,1.84,1.84,1.407386,574400
2016-11-07,1.85,1.88,1.85,1.88,1.437981,521600
2016-11-08,1.86,1.88,1.86,1.87,1.430332,480400
2016-11-09,1.84,1.86,1.84,1.84,1.407386,347700
2016-11-10,1.85,1.85,1.82,1.82,1.392088,644000
2016-11-11,1.8,1.8,1.78,1.79,1.369142,842000
2016-11-14,1.8,1.8,1.79,1.8,1.376791,339200
2016-11-15,1.79,1.81,1.79,1.81,1.384439,453100
2016-11-16,1.79,1.8,1.79,1.79,1.369142,659900
2016-11-17,1.82,1.82,1.79,1.8,1.376791,290700
2016-11-18,1.81,1.87,1.8,1.86,1.422684,1906900
2016-11-21,1.84,1.84,1.83,1.84,1.407386,408800
2016-11-22,1.85,1.85,1.81,1.83,1.399737,1422100
2016-11-23,1.84,1.85,1.83,1.85,1.415035,333300
2016-11-25,1.84,1.84,1.82,1.84,1.407386,268600
2016-11-28,1.83,1.83,1.82,1.82,1.392088,286900
2016-11-29,1.82,1.83,1.81,1.83,1.399737,354500
2016-11-30,1.82,1.82,1.8,1.82,1.392088,703200
2016-12-01,1.81,1.83,1.77,1.78,1.361493,1199900
2016-12-02,1.81,1.81,1.79,1.81,1.384439,769100
2016-12-05,1.78,1.8,1.78,1.78,1.361493,617800
2016-12-06,1.79,1.81,1.79,1.81,1.384439,375600
2016-12-07,1.8,1.83,1.8,1.83,1.399737,601100
2016-12-08,1.81,1.85,1.81,1.85,1.415035,779600
2016-12-09,1.83,1.85,1.82,1.82,1.392088,730700
2016-12-12,1.82,1.83,1.81,1.83,1.399737,384300
2016-12-13,1.81,1.83,1.79,1.81,1.384439,752900
2016-12-14,1.79,1.81,1.79,1.79,1.369142,639200
2016-12-15,1.79,1.83,1.79,1.83,1.399737,693600
2016-12-16,1.82,1.82,1.8,1.8,1.376791,653200
2016-12-19,1.83,1.84,1.78,1.79,1.369142,1370500
2016-12-20,1.78,1.82,1.78,1.8,1.376791,508300
2016-12-21,1.8,1.81,1.79,1.8,1.376791,818500
2016-12-22,1.81,1.81,1.78,1.79,1.369142,729000
2016-12-23,1.78,1.79,1.77,1.78,1.361493,1206100
2016-12-27,1.78,1.79,1.76,1.77,1.353844,1208800
2016-12-28,1.79,1.79,1.76,1.77,1.353844,950100
2016-12-29,1.77,1.78,1.75,1.75,1.338546,929300
2016-12-30,1.75,1.78,1.74,1.75,1.338546,2078700
2017-01-03,1.76,1.79,1.76,1.78,1.361493,948800
2017-01-04,1.78,1.8,1.76,1.76,1.346195,1362500
2017-01-05,1.8,1.81,1.78,1.78,1.361493,1406500
2017-01-06,1.8,1.82,1.8,1.8,1.376791,1099300
2017-01-09,1.82,1.85,1.8,1.83,1.399737,1678000
2017-01-10,1.83,1.85,1.82,1.85,1.415035,870600
2017-01-11,1.85,1.88,1.83,1.87,1.430332,1350800
2017-01-12,1.88,1.88,1.84,1.87,1.430332,3913800
2017-01-13,1.87,1.89,1.86,1.88,1.437981,1208200
2017-01-17,1.86,1.88,1.84,1.85,1.415035,1041800
2017-01-18,1.84,1.87,1.84,1.86,1.422684,518300
2017-01-19,1.86,1.86,1.81,1.83,1.399737,937700
2017-01-20,1.85,1.87,1.82,1.85,1.415035,1695800
2017-01-23,1.85,1.85,1.79,1.8,1.376791,3934600
2017-01-24,1.82,1.83,1.77,1.79,1.369142,3464900
2017-01-25,1.8,1.81,1.76,1.78,1.361493,1201800
2017-01-26,1.8,1.84,1.77,1.83,1.399737,2456900
2017-01-27,1.83,1.86,1.8,1.85,1.415035,1512300
2017-01-30,1.85,1.85,1.82,1.83,1.399737,1405300
2017-01-31,1.85,1.85,1.81,1.81,1.384439,1879500
2017-02-01,1.81,1.9,1.81,1.88,1.437981,2981400
2017-02-02,1.86,1.86,1.83,1.84,1.407386,1677600
2017-02-03,1.85,1.86,1.81,1.82,1.392088,3136000
2017-02-06,1.84,1.85,1.82,1.84,1.407386,2040300
2017-02-07,1.86,1.86,1.82,1.82,1.392088,665900
2017-02-08,1.84,1.85,1.82,1.83,1.399737,1785000
2017-02-09,1.85,1.85,1.82,1.83,1.399737,874700
2017-02-10,1.84,1.85,1.82,1.83,1.399737,1141200
2017-02-13,1.85,1.9,1.84,1.89,1.44563,1434500
2017-02-14,1.87,1.89,1.85,1.88,1.437981,1073900
2017-02-15,1.89,1.9,1.88,1.88,1.437981,408300
2017-02-16,1.89,1.9,1.88,1.89,1.44563,588100
2017-02-17,1.89,1.92,1.88,1.92,1.468577,696300
2017-02-21,1.91,1.93,1.89,1.92,1.468577,971100
2017-02-22,1.91,1.92,1.89,1.92,1.468577,1516600
2017-02-23,1.92,1.95,1.91,1.93,1.476226,2674300
2017-02-24,2.03,2.07,2.02,2.04,1.560363,3392200
2017-02-27,2.06,2.06,2.04,2.04,1.560363,760200
2017-02-28,2.04,2.05,2.02,2.04,1.560363,1071400
2017-03-01,2.03,2.03,1.99,2.01,1.537416,927500
2017-03-02,1.96,1.98,1.96,1.97,1.506821,703300
2017-03-03,1.96,1.97,1.95,1.96,1.499172,430800
2017-03-06,1.94,1.95,1.93,1.94,1.483874,546000
2017-03-07,1.97,2.01,1.97,2.01,1.537416,2226700
2017-03-08,1.98,2.0,1.97,1.98,1.51447,856800
2017-03-09,1.98,1.98,1.94,1.94,1.483874,526300
2017-03-10,1.95,1.97,1.95,1.97,1.506821,339100
2017-03-13,1.96,1.97,1.96,1.97,1.506821,407000
2017-03-14,1.98,1.98,1.94,1.95,1.491523,280100
2017-03-15,1.95,1.97,1.95,1.97,1.506821,855200
2017-03-16,2.01,2.02,1.99,2.0,1.529767,897300
2017-03-17,2.01,2.01,1.97,1.97,1.506821,1682800
2017-03-20,2.0,2.0,1.98,1.99,1.522119,1777400
2017-03-21,2.0,2.0,1.95,1.96,1.499172,1794200
2017-03-22,1.98,1.98,1.93,1.95,1.491523,2367100
2017-03-23,1.98,1.99,1.96,1.98,1.51447,483100
2017-03-24,1.99,1.99,1.96,1.98,1.51447,480400
2017-03-27,1.99,1.99,1.95,1.97,1.506821,4402100
2017-03-28,1.97,1.98,1.96,1.98,1.51447,1320200
2017-03-29,1.98,1.99,1.97,1.97,1.506821,656700
2017-03-30,1.98,1.99,1.93,1.94,1.483874,13970000
2017-03-31,1.97,1.97,1.93,1.93,1.476226,2079400
2017-04-03,1.97,1.97,1.93,1.93,1.476226,816400
2017-04-04,1.95,1.98,1.95,1.96,1.499172,1146100
2017-04-05,1.98,1.98,1.95,1.96,1.499172,2489800
2017-04-06,1.96,1.97,1.93,1.94,1.483874,1281300
2017-04-07,1.95,1.95,1.93,1.94,1.483874,571200
2017-04-10,1.95,1.95,1.93,1.93,1.476226,1864500
2017-04-11,1.94,1.95,1.94,1.94,1.483874,812100
2017-04-12,1.95,1.96,1.93,1.95,1.491523,1598600
2017-04-13,1.96,1.96,1.95,1.95,1.491523,343100
2017-04-17,1.97,1.97,1.93,1.94,1.483874,1180900
2017-04-18,1.94,1.95,1.93,1.93,1.476226,607900
2017-04-19,1.94,1.95,1.89,1.89,1.44563,1790700
2017-04-20,1.92,1.92,1.9,1.9,1.453279,894200
2017-04-21,1.92,1.93,1.89,1.9,1.453279,1408700
2017-04-24,1.92,1.93,1.9,1.9,1.453279,1257500
2017-04-25,1.94,1.94,1.92,1.92,1.468577,3342400
2017-04-26,1.94,1.95,1.92,1.93,1.476226,6721600
2017-04-27,1.95,1.96,1.93,1.93,1.476226,6664500
2017-04-28,1.95,1.95,1.93,1.94,1.483874,4658700
2017-05-01,1.94,1.94,1.93,1.93,1.476226,2559900
2017-05-02,1.95,1.95,1.93,1.95,1.491523,9088700
2017-05-03,1.95,1.98,1.95,1.98,1.51447,3186000
2017-05-04,1.98,2.01,1.98,2.01,1.537416,3122600
2017-05-05,2.0,2.0,1.98,2.0,1.529767,1522900
2017-05-08,2.02,2.02,2.01,2.02,1.545065,1122200
2017-05-09,2.03,2.04,2.0,2.02,1.545065,2175000
2017-05-10,2.03,2.05,2.01,2.05,1.568012,2046500
2017-05-11,2.04,2.04,2.01,2.03,1.552714,2305200
2017-05-12,2.04,2.04,2.02,2.03,1.552714,1314100
2017-05-15,2.03,2.03,2.01,2.02,1.545065,1871200
2017-05-16,2.01,2.02,1.99,2.01,1.537416,2279500
2017-05-17,2.02,2.02,1.97,1.98,1.51447,1345500
2017-05-18,2.0,2.0,1.98,2.0,1.529767,1368400
2017-05-19,2.02,2.02,2.0,2.02,1.545065,1639800
2017-05-22,2.03,2.04,2.03,2.04,1.560363,1705400
2017-05-23,2.05,2.05,2.04,2.05,1.568012,1653500
2017-05-24,2.06,2.06,2.05,2.06,1.57566,2779300
2017-05-25,2.06,2.06,2.02,2.03,1.552714,1022200
2017-05-26,2.04,2.06,2.03,2.06,1.57566,1596100
2017-05-30,2.06,2.08,2.05,2.06,1.57566,1463600
2017-05-31,2.05,2.09,2.04,2.06,1.57566,1723100
2017-06-01,2.05,2.08,2.05,2.07,1.583309,1408300
2017-06-02,2.07,2.07,2.06,2.07,1.583309,604300
2017-06-05,2.06,2.07,2.06,2.07,1.583309,1193600
2017-06-06,2.07,2.07,2.06,2.07,1.583309,884100
2017-06-07,2.07,2.07,2.0,2.03,1.552714,5998600
2017-06-08,2.03,2.04,2.03,2.04,1.560363,591000
2017-06-09,2.03,2.03,1.99,2.0,1.529767,833400
2017-06-12,2.0,2.0,1.97,1.98,1.51447,537200
2017-06-13,2.0,2.01,1.99,2.0,1.529767,630900
2017-06-14,2.01,2.01,1.97,1.98,1.51447,739900
2017-06-15,1.99,1.99,1.96,1.96,1.499172,1098400
2017-06-16,1.98,1.99,1.96,1.96,1.499172,616400
2017-06-19,1.99,1.99,1.96,1.98,1.51447,1704400
2017-06-20,1.98,1.99,1.96,1.97,1.506821,538900
2017-06-21,1.99,2.0,1.98,1.99,1.522119,1059200
2017-06-22,1.99,2.0,1.97,1.98,1.51447,810400
2017-06-23,2.03,2.07,2.02,2.04,1.560363,2852900
2017-06-26,2.1,2.13,2.1,2.11,1.613905,2933600
2017-06-27,2.11,2.12,2.1,2.11,1.613905,1597200
2017-06-28,2.3,2.37,2.3,2.33,1.782179,6383200
2017-06-29,2.37,2.43,2.35,2.4,1.835721,9190600
2017-06-30,2.41,2.44,2.38,2.44,1.866316,5295500
2017-07-03,2.39,2.41,2.37,2.41,1.84337,2672300
2017-07-05,2.38,2.41,2.38,2.4,1.835721,2874600
2017-07-06,2.38,2.4,2.37,2.38,1.820423,2204200
2017-07-07,2.36,2.36,2.34,2.36,1.805125,1710500
2017-07-10,2.35,2.36,2.34,2.36,1.805125,1376300
2017-07-11,2.29,2.32,2.29,2.29,1.815431,1320700
2017-07-12,2.29,2.35,2.29,2.35,1.862997,1342500
2017-07-13,2.42,2.45,2.41,2.44,1.934346,4133700
2017-07-14,2.41,2.43,2.4,2.43,1.926419,942300
2017-07-17,2.4,2.43,2.38,2.42,1.918491,1366700
2017-07-18,2.38,2.43,2.38,2.43,1.926419,2446000
2017-07-19,2.45,2.5,2.43,2.5,1.981912,2225600
2017-07-20,2.5,2.51,2.47,2.51,1.98984,1374500
2017-07-21,2.47,2.5,2.45,2.5,1.981912,2644500
2017-07-24,2.46,2.5,2.45,2.5,1.981912,4216100
2017-07-25,2.5,2.57,2.49,2.56,2.029478,10538900
2017-07-26,2.54,2.55,2.41,2.43,1.926419,4758200
2017-07-27,2.35,2.36,2.29,2.29,1.815431,4564400
2017-07-28,2.27,2.31,2.26,2.29,1.815431,3046200
2017-07-31,2.28,2.29,2.25,2.26,1.791648,2700500
2017-08-01,2.27,2.28,2.23,2.23,1.767866,2459900
2017-08-02,2.23,2.26,2.23,2.23,1.767866,2403100
2017-08-03,2.22,2.23,2.21,2.21,1.75201,1337100
2017-08-04,2.26,2.28,2.24,2.24,1.775793,1623200
2017-08-07,2.27,2.32,2.27,2.31,1.831287,1318100
2017-08-08,2.3,2.33,2.29,2.3,1.823359,590000
2017-08-09,2.28,2.29,2.25,2.28,1.807504,805800
2017-08-10,2.29,2.3,2.25,2.25,1.783721,1731000
2017-08-11,2.28,2.34,2.28,2.31,1.831287,1428000
2017-08-14,2.29,2.33,2.28,2.32,1.839215,1760400
2017-08-15,2.3,2.32,2.28,2.32,1.839215,997600
2017-08-16,2.3,2.33,2.3,2.32,1.839215,956100
2017-08-17,2.32,2.33,2.29,2.29,1.815431,620800
2017-08-18,2.29,2.3,2.27,2.29,1.815431,410100
2017-08-21,2.31,2.34,2.29,2.34,1.85507,682100
2017-08-22,2.35,2.43,2.34,2.4,1.902636,3316600
2017-08-23,2.36,2.41,2.35,2.4,1.902636,3954500
2017-08-24,2.47,2.47,2.43,2.44,1.934346,1564300
2017-08-25,2.44,2.49,2.44,2.47,1.958129,969100
2017-08-28,2.46,2.48,2.46,2.47,1.958129,475900
2017-08-29,2.48,2.5,2.45,2.47,1.958129,903100
2017-08-30,2.47,2.49,2.46,2.48,1.966057,435600
2017-08-31,2.5,2.5,2.47,2.5,1.981912,961900
2017-09-01,2.64,2.68,2.63,2.66,2.108755,2076700
2017-09-05,2.7,2.73,2.68,2.7,2.140465,4469400
2017-09-06,2.66,2.68,2.65,2.68,2.12461,959300
2017-09-07,2.68,2.72,2.68,2.71,2.148393,605700
2017-09-08,2.7,2.71,2.65,2.65,2.100827,5896100
2017-09-11,2.65,2.67,2.65,2.67,2.116682,1789300
2017-09-12,2.66,2.67,2.62,2.63,2.084972,1151800
2017-09-13,2.61,2.63,2.6,2.61,2.069116,1380400
2017-09-14,2.64,2.64,2.62,2.63,2.084972,896800
2017-09-15,2.61,2.63,2.6,2.61,2.069116,1697600
2017-09-18,2.63,2.66,2.62,2.66,2.108755,1547800
2017-09-19,2.66,2.67,2.64,2.66,2.108755,738000
2017-09-20,2.63,2.63,2.59,2.61,2.069116,1852700
2017-09-21,2.62,2.63,2.59,2.6,2.061188,1042400
2017-09-22,2.58,2.59,2.57,2.59,2.053261,760200
2017-09-25,2.54,2.54,2.46,2.49,1.973985,1768400
2017-09-26,2.5,2.53,2.49,2.5,1.981912,1462500
2017-09-27,2.5,2.52,2.5,2.52,1.997767,621700
2017-09-28,2.53,2.54,2.51,2.51,1.98984,2004900
2017-09-29,2.51,2.52,2.5,2.5,1.981912,3944200
2017-10-02,2.51,2.52,2.49,2.51,1.98984,1836400
2017-10-03,2.61,2.62,2.57,2.58,2.045333,1301100
2017-10-04,2.59,2.6,2.57,2.58,2.045333,1691400
2017-10-05,2.59,2.59,2.57,2.58,2.045333,1136900
2017-10-06,2.55,2.57,2.54,2.57,2.037405,1227900
2017-10-09,2.57,2.57,2.56,2.57,2.037405,702600
2017-10-10,2.58,2.59,2.57,2.58,2.045333,1693300
2017-10-11,2.59,2.6,2.58,2.58,2.045333,2633800
2017-10-12,2.6,2.6,2.59,2.6,2.061188,1767400
2017-10-13,2.61,2.66,2.61,2.65,2.100827,1121000
2017-10-16,2.63,2.65,2.63,2.65,2.100827,652900
2017-10-17,2.65,2.65,2.61,2.63,2.084972,844700
2017-10-18,2.64,2.65,2.63,2.64,2.092899,916100
2017-10-19,2.61,2.61,2.56,2.58,2.045333,744400
2017-10-20,2.58,2.59,2.56,2.58,2.045333,716500
2017-10-23,2.59,2.59,2.57,2.57,2.037405,281200
2017-10-24,2.6,2.6,2.58,2.59,2.053261,353600
2017-10-25,2.6,2.6,2.52,2.54,2.013623,3124800
2017-10-26,2.53,2.57,2.53,2.55,2.02155,1225200
2017-10-27,2.56,2.56,2.54,2.54,2.013623,748400
2017-10-30,2.59,2.6,2.59,2.59,2.053261,1453800
2017-10-31,2.56,2.61,2.56,2.6,2.061188,2438500
2017-11-01,2.59,2.59,2.57,2.58,2.045333,300000
2017-11-02,2.57,2.58,2.55,2.56,2.029478,402100
2017-11-03,2.56,2.57,2.54,2.54,2.013623,279200
2017-11-06,2.54,2.55,2.54,2.55,2.02155,247500
2017-11-07,2.55,2.57,2.53,2.53,2.005695,379800
2017-11-08,2.55,2.55,2.53,2.55,2.02155,208400
2017-11-09,2.58,2.6,2.56,2.58,2.045333,1372800
2017-11-10,2.6,2.61,2.59,2.59,2.053261,2065600
2017-11-13,2.58,2.59,2.57,2.57,2.037405,1021600
2017-11-14,2.58,2.59,2.55,2.56,2.029478,1641200
2017-11-15,2.55,2.56,2.54,2.55,2.02155,1395500
2017-11-16,2.56,2.61,2.56,2.61,2.069116,1189900
2017-11-17,2.57,2.61,2.57,2.59,2.053261,972800
2017-11-20,2.6,2.62,2.6,2.61,2.069116,838500
2017-11-21,2.64,2.71,2.64,2.69,2.132537,648100
2017-11-22,2.68,2.69,2.67,2.67,2.116682,370600
2017-11-24,2.67,2.67,2.65,2.65,2.100827,164100
2017-11-27,2.63,2.63,2.62,2.62,2.077044,365700
2017-11-28,2.64,2.65,2.62,2.65,2.100827,705200
2017-11-29,2.61,2.62,2.56,2.57,2.037405,1152800
2017-11-30,2.55,2.57,2.52,2.55,2.02155,1097700
2017-12-01,2.56,2.58,2.54,2.58,2.045333,1126000
2017-12-04,2.61,2.63,2.59,2.62,2.077044,1601800
2017-12-05,2.58,2.6,2.56,2.56,2.029478,1625400
2017-12-06,2.51,2.53,2.49,2.49,1.973985,1205800
2017-12-07,2.46,2.48,2.44,2.46,1.950202,1034700
2017-12-08,2.45,2.52,2.45,2.47,1.958129,1603900
2017-12-11,2.54,2.57,2.52,2.53,2.005695,1154200
2017-12-12,2.5,2.51,2.49,2.49,1.973985,1070000
2017-12-13,2.49,2.52,2.48,2.5,1.981912,1198800
2017-12-14,2.5,2.53,2.5,2.5,1.981912,1007300
2017-12-15,2.45,2.51,2.45,2.47,1.958129,2367500
2017-12-18,2.47,2.48,2.44,2.44,1.934346,1185500
2017-12-19,2.43,2.47,2.43,2.46,1.950202,2229500
2017-12-20,2.46,2.48,2.46,2.47,1.958129,1388600
2017-12-21,2.46,2.46,2.42,2.42,1.918491,701500
2017-12-22,2.44,2.45,2.42,2.45,1.942274,518500
2017-12-26,2.4,2.4,2.36,2.38,1.886781,948900
2017-12-27,2.38,2.39,2.36,2.36,1.870925,1422400
2017-12-28,2.42,2.42,2.38,2.39,1.894708,1115800
2017-12-29,2.39,2.4,2.39,2.39,1.894708,456300
2018-01-02,2.44,2.45,2.42,2.44,1.934346,735100
2018-01-03,2.47,2.47,2.44,2.46,1.950202,654200
2018-01-04,2.46,2.46,2.43,2.44,1.934346,1082100
2018-01-05,2.44,2.48,2.44,2.47,1.958129,1945500
2018-01-08,2.49,2.5,2.48,2.5,1.981912,822400
2018-01-09,2.49,2.5,2.49,2.49,1.973985,403400
2018-01-10,2.43,2.43,2.39,2.4,1.902636,1212600
2018-01-11,2.38,2.39,2.36,2.38,1.886781,1050800
2018-01-12,2.39,2.42,2.39,2.4,1.902636,874900
2018-01-16,2.42,2.44,2.41,2.41,1.910563,815600
2018-01-17,2.41,2.43,2.4,2.43,1.926419,1156300
2018-01-18,2.45,2.45,2.4,2.42,1.918491,927400
2018-01-19,2.41,2.44,2.41,2.44,1.934346,1213300
2018-01-22,2.43,2.43,2.38,2.41,1.910563,880300
2018-01-23,2.48,2.5,2.48,2.49,1.973985,597300
2018-01-24,2.48,2.55,2.47,2.52,1.997767,2284400
2018-01-25,2.51,2.53,2.48,2.48,1.966057,1259800
2018-01-26,2.5,2.52,2.5,2.52,1.997767,942900
2018-01-29,2.51,2.51,2.47,2.5,1.981912,634700
2018-01-30,2.47,2.48,2.46,2.47,1.958129,804500
2018-01-31,2.46,2.48,2.44,2.44,1.934346,1040900
2018-02-01,2.44,2.47,2.44,2.45,1.942274,961900
2018-02-02,2.46,2.47,2.43,2.44,1.934346,1516000
2018-02-05,2.44,2.46,2.4,2.4,1.902636,1297700
2018-02-06,2.39,2.42,2.37,2.41,1.910563,4059100
2018-02-07,2.41,2.42,2.4,2.4,1.902636,782000
2018-02-08,2.38,2.4,2.32,2.33,1.847142,1714000
2018-02-09,2.36,2.4,2.33,2.38,1.886781,1548800
2018-02-12,2.39,2.39,2.36,2.38,1.886781,431000
2018-02-13,2.37,2.39,2.36,2.38,1.886781,407900
2018-02-14,2.37,2.5,2.37,2.49,1.973985,938100
2018-02-15,2.45,2.51,2.43,2.47,1.958129,1932000
2018-02-16,2.47,2.5,2.46,2.47,1.958129,290900
2018-02-20,2.46,2.46,2.42,2.44,1.934346,717800
2018-02-21,2.44,2.44,2.4,2.4,1.902636,692400
2018-02-22,2.38,2.42,2.38,2.4,1.902636,880400
2018-02-23,2.4,2.43,2.4,2.42,1.918491,445900
2018-02-26,2.42,2.45,2.42,2.44,1.934346,410800
2018-02-27,2.42,2.45,2.41,2.41,1.910563,362900
2018-02-28,2.41,2.42,2.39,2.41,1.910563,372900
2018-03-01,2.4,2.4,2.38,2.39,1.894708,620700
2018-03-02,2.38,2.43,2.36,2.42,1.918491,494200
2018-03-05,2.4,2.4,2.37,2.39,1.894708,752700
2018-03-06,2.41,2.43,2.41,2.41,1.910563,452900
2018-03-07,2.38,2.43,2.38,2.42,1.918491,833300
2018-03-08,2.67,2.73,2.64,2.73,2.164248,3951100
2018-03-09,2.61,2.61,2.58,2.6,2.061188,2137900
2018-03-12,2.59,2.61,2.59,2.6,2.061188,241900
2018-03-13,2.6,2.61,2.6,2.61,2.069116,616300
2018-03-14,2.61,2.61,2.6,2.6,2.061188,799500
2018-03-15,2.59,2.61,2.59,2.61,2.069116,484700
2018-03-16,2.6,2.62,2.59,2.59,2.053261,2959500
2018-03-19,2.6,2.61,2.57,2.59,2.053261,734500
2018-03-20,2.59,2.61,2.59,2.6,2.061188,1204800
2018-03-21,2.6,2.61,2.6,2.6,2.061188,332300
2018-03-22,2.58,2.61,2.57,2.58,2.045333,1845800
2018-03-23,2.59,2.6,2.57,2.58,2.045333,955700
2018-03-26,2.59,2.61,2.57,2.6,2.061188,2441800
2018-03-27,2.62,2.65,2.56,2.57,2.037405,1678700
2018-03-28,2.56,2.61,2.56,2.59,2.053261,1875300
2018-03-29,2.58,2.61,2.58,2.59,2.053261,1290700
2018-04-02,2.61,2.62,2.54,2.57,2.037405,1178000
2018-04-03,2.57,2.6,2.54,2.57,2.037405,1172300
2018-04-04,2.54,2.56,2.53,2.55,2.02155,1136300
2018-04-05,2.57,2.58,2.55,2.58,2.045333,1157700
2018-04-06,2.58,2.59,2.54,2.56,2.029478,1480500
2018-04-09,2.55,2.58,2.53,2.53,2.005695,1348000
2018-04-10,2.55,2.6,2.55,2.6,2.061188,657400
2018-04-11,2.59,2.59,2.55,2.57,2.037405,682600
2018-04-12,2.58,2.62,2.58,2.61,2.069116,521600
2018-04-13,2.6,2.62,2.59,2.59,2.053261,423500
2018-04-16,2.59,2.61,2.59,2.59,2.053261,455900
2018-04-17,2.59,2.62,2.59,2.61,2.069116,469800
2018-04-18,2.62,2.64,2.62,2.63,2.084972,528100
2018-04-19,2.66,2.67,2.63,2.64,2.092899,1719300
2018-04-20,2.62,2.63,2.61,2.61,2.069116,560600
2018-04-23,2.61,2.61,2.58,2.59,2.053261,467700
2018-04-24,2.6,2.6,2.55,2.56,2.029478,587000
2018-04-25,2.58,2.62,2.58,2.61,2.069116,482000
2018-04-26,2.61,2.64,2.61,2.64,2.092899,579300
2018-04-27,2.64,2.65,2.64,2.65,2.100827,247900
2018-04-30,2.67,2.68,2.65,2.67,2.116682,339000
2018-05-01,2.68,2.68,2.67,2.68,2.12461,247000
2018-05-02,2.7,2.71,2.69,2.7,2.140465,334100
2018-05-03,2.7,2.7,2.66,2.68,2.12461,238000
2018-05-04,2.68,2.69,2.65,2.69,2.132537,169600
2018-05-07,2.63,2.65,2.61,2.64,2.092899,661200
2018-05-08,2.65,2.66,2.65,2.65,2.100827,170000
2018-05-09,2.68,2.7,2.68,2.7,2.140465,169200
2018-05-10,2.68,2.7,2.67,2.7,2.140465,430400
2018-05-11,2.71,2.72,2.7,2.7,2.140465,412900
2018-05-14,2.72,2.75,2.71,2.75,2.180103,665200
2018-05-15,2.74,2.74,2.71,2.73,2.164248,459700
2018-05-16,2.73,2.73,2.71,2.73,2.164248,300600
2018-05-17,2.7,2.7,2.67,2.67,2.116682,818300
2018-05-18,2.67,2.67,2.65,2.66,2.108755,307400
2018-05-21,2.66,2.67,2.66,2.67,2.116682,158600
2018-05-22,2.69,2.74,2.69,2.73,2.164248,608200
2018-05-23,2.69,2.71,2.68,2.71,2.148393,411400
2018-05-24,2.69,2.71,2.68,2.7,2.140465,816800
2018-05-25,2.7,2.71,2.7,2.7,2.140465,165400
2018-05-29,2.7,2.73,2.7,2.7,2.140465,225300
2018-05-30,2.72,2.76,2.7,2.76,2.188031,555100
2018-05-31,2.78,2.8,2.76,2.78,2.203886,716200
2018-06-01,2.77,2.77,2.76,2.77,2.195958,271200
2018-06-04,2.77,2.85,2.77,2.8,2.219741,1544700
2018-06-05,2.8,2.81,2.75,2.77,2.195958,1036300
2018-06-06,2.77,2.79,2.73,2.79,2.211814,1352200
2018-06-07,2.8,2.8,2.78,2.79,2.211814,547300
2018-06-08,2.78,2.79,2.76,2.78,2.203886,796200
2018-06-11,2.83,2.86,2.83,2.85,2.25938,678700
2018-06-12,2.88,2.91,2.86,2.9,2.299018,1482600
2018-06-13,3.12,3.14,3.05,3.06,2.42586,3399700
2018-06-14,3.1,3.1,3.05,3.06,2.42586,1097700
2018-06-15,3.07,3.09,3.06,3.08,2.441715,2471500
2018-06-18,3.06,3.06,3.02,3.03,2.402077,892200
2018-06-19,3.0,3.03,2.98,3.02,2.39415,629000
2018-06-20,3.02,3.02,2.98,2.99,2.370367,357100
2018-06-21,2.95,2.95,2.9,2.9,2.299018,553900
2018-06-22,2.94,2.96,2.94,2.95,2.338656,256200
2018-06-25,2.95,2.95,2.86,2.88,2.283163,758300
2018-06-26,2.88,2.89,2.86,2.86,2.267307,1083800
2018-06-27,2.87,2.88,2.8,2.81,2.227669,2221600
2018-06-28,2.77,2.78,2.74,2.75,2.180103,1300100
2018-06-29,2.8,2.9,2.8,2.82,2.235597,1723500
2018-07-02,2.95,2.96,2.87,2.89,2.29109,2455600
2018-07-03,2.9,2.94,2.88,2.9,2.299018,2674500
2018-07-05,2.95,2.96,2.82,2.85,2.25938,3117700
2018-07-06,2.86,2.86,2.82,2.83,2.243525,1457700
2018-07-09,2.8,2.82,2.76,2.79,2.308051,2370000
